FILING_ID	AMEND_ID	LINE_ITEM	REC_TYPE	FORM_TYPE	TRAN_ID	AGENT_NAML	AGENT_NAMF	AGENT_NAMT	AGENT_NAMS	PAYEE_NAML	PAYEE_NAMF	PAYEE_NAMT	PAYEE_NAMS	PAYEE_CITY	PAYEE_ST	PAYEE_ZIP4	AMOUNT	AGGREGATE	EXPN_DSCR	CAND_NAML	CAND_NAMF	CAND_NAMT	CAND_NAMS	OFFICE_CD	OFFIC_DSCR	JURIS_CD	JURIS_DSCR	DIST_NO	OFF_S_H_CD	BAL_NAME	BAL_NUM	BAL_JURIS	SUP_OPP_CD	MEMO_CODE	MEMO_REFNO	BAKREF_TID
669272	0	161	S401	F401D	ENT604					Gray	Sharon						0			Sharon Gray				BSU		OTH	SANTA CRUZ COUNTY	2					S			
667321	0	348	S401	F401D	ENT193					Phibbs	Beverly						0			Beverly JoAnn Phibbs				OTH	REPUBLICAN CENTRAL COMMITTEE	OTH	ALAMEDA COUNTY	15					S			
667321	0	371	S401	F401D	ENT315					Roddick	Alan						0			Alan L. Roddick				OTH	REPUBLICAN CENTRAL COMMITTEE	OTH	MONTEREY	2					S			
667321	0	373	S401	F401D	ENT503					Rodriguez-Feeney	Kathleen						0			Kathleen Rodriguez-Feeney				OTH	REPUBLICAN CENTRAL COMMITTEE	OTH	SANTA CRUZ	5	H				S			
675191	0	3	S401	F401B	EXP70					AMS Response				Paramount	CA	90723	31162.99	0	Printing/Lasering																	
675728	0	16	S401	F401D	ENT314					Alsop	Roy						0			Roy V. Alsop Jr				OTH	REPUBLICAN CENTRAL COMMITTEE	OTH	MONTEREY	2					S			
669272	0	388	S401	F401D	ENT370					Sedgwick	Don						0			Don Sedgwick				OTH	REPUBLICAN CENTRAL COMMITTEE	OTH	ORANGE	73					S			
669272	0	406	S401	F401D	ENT301					Stapleton	Kevin						0			Kevin Stapleton				OTH	REPUBLICAN CENTRAL COMMITTEE	OTH	LOS ANGELES	59					S			
675728	0	110	S401	F401D	ENT271					Djihanian	Vartan						0			Vartan Djihanian				OTH	REPUBLICAN CENTRAL COMMITTEE	OTH	LOS ANGELES	43					S			
675728	0	121	S401	F401D	ENT208					Edwards	Matthew						0			Matthew D. Edwards				OTH	REPUBLICAN CENTRAL COMMITTEE	OTH	ALAMEDA	20					S			
665539	0	88	S401	F401C	EXP113					Seedborg	Jerry	Mr.		Long Beach	CA	90808	8000	102050																		
644534	0	22	S401	F401D	ENT205					Lopez	Lou						0			Lou Lopez				ASM		ASM		69					S			
644552	0	13	S401	F401B	EXP100					Interon				Lake Forest	CA	92630	175	0	Web Site Hosting																	
643056	0	43	S401	F401D	ENT381					Barkace	Craig						0			Craig Barkace				OTH	U.S. House Of Representatives			52					S			
675728	0	194	S401	F401D	ENT421					Honeycutt	Tad						0			Tad Honeycutt				OTH	REPUBLICAN CENTRAL COMMITTEE	OTH	SAN BERNARDINO COUNTY	34					S			
675728	0	222	S401	F401D	ENT456					Kidder	David						0			David Kidder				OTH	REPUBLICAN CENTRAL COMMITTEE	OTH	SAN DIEGO	77					S			
675728	0	236	S401	F401D	ENT133					Lampson	Michael						0			Michael Lampson				ASM				1					S			
592474	0	65	S401	F401D	ENT223					Wilder	Deborah						0			Deborah Wilder				ASM		ASM		21					S			
599237	0	2	S401	F401D	ENT111					Proposition 12 - 14							0													Proposition 12 - 14			O			
591429	1	4	S401	F401B	EXP137					American Lithographers				Sacramento	CA	95818	35061.53	0	Printing Laser Imaging Postage																	
591429	1	9	S401	F401B	EXP134					Wilson	Carmen			Sacramento	CA	95818	13500	0	Bookkeeping																	
591429	1	17	S401	F401D	ENT122					Yes on Prop 19: Murder-BART & CSU Peace Officers							0									STW				Yes on Prop 19: Murder. BART & CSU Peace Officers	19	Statewide	S			
669272	0	222	S401	F401D	ENT171					Kern	David						0			David Kern				BED		OTH	SACRAMENTO	5					S			
667321	0	412	S401	F401D	ENT364					Spitzer	Jamie						0			Jamie Morris Spitzer				OTH	REPUBLICAN CENTRAL COMMITTEE	OTH	ORANGE	72					S			
667321	0	432	S401	F401D	ENT189					Thomas	Gerti						0			Gerti B. Thomas				OTH	REPUBLICAN CENTRAL COMMITTEE	OTH	ALAMEDA	14					S			
667321	0	446	S401	F401D	ENT238					Vegas	Chad						0			Chad Vegas				OTH	REPUBLICAN CENTRAL COMMITTEE	OTH	KERN	3					S			
675728	0	297	S401	F401D	ENT479					Montgomery	Mary						0			Mary Kay Montgomery				OTH	REPUBLICAN CENTRAL COMMITTEE	OTH	SANTA BARBARA	5					S			
641502	0	78	S401	F401D	ENT153					Snachez	Loretta						0																S			
669272	0	438	S401	F401D	ENT328					Vetter	Craig						0			Craig W. Vetter				OTH	REPUBLICAN CENTRAL COMMITTEE	OTH	MONTEREY	5					S			
675728	0	312	S401	F401D	ENT596					Niello	Roger						0			Roger W. Niello				BSU		OTH	SACRAMENTO	4					S			
667321	0	23	S401	F401D	ENT227					Allen	Ken						0			Ken Allen				OTH	REPUBLICAN CENTRAL COMMITTEE	OTH	KERN	1					S			
667321	0	59	S401	F401D	ENT263					Brant	Sally						0			Sally Brant				OTH	REPUBLICAN CENTRAL COMMITTEE	OTH	LOS ANGELES	42					S			
669272	0	30	S401	F401D	ENT461					Bates	Shirley						0			Shirley Bates				OTH	REPUBLICAN CENTRAL COMMITTEE	OTH	SAN FRANCISCO	13					S			
675728	0	372	S401	F401D	ENT338					Royce	Ed						0			Ed Royce Sr.				OTH	REPUBLICAN CENTRAL COMMITTEE	OTH	ORANGE	68					S			
675728	0	403	S401	F401D	ENT592					Spitzer	Todd						0			Todd Spitzer				BSU		OTH	ORANGE	3					S			
675728	0	406	S401	F401D	ENT177					Steed	Donald						0			Donald R. Steed II				SCJ		OTH	SACRAMENTO	0					S			
644732	0	217	S401	F401D	ENT312					Richardson	Jackie						0			Jackie Richardson				OTH	Republican Central Committee	OTH	Ventura County	4					S			
767069	0	75	S401	F401D	ENT1663					Zettel	Charlene						0			Charlene Zettel				ASM		ASM		75					S			
849354	0	17	S401	F401B	EXP489					Smith & Kaufman				Los Angeles	CA	90017	4000	0	Legal Services																	
849722	0	4	S401	F401B	EXP108					Bank of America Private Banking				Los Angeles	CA	90017-	10	0	Service Charge																	
849722	0	6	S401	F401B	EXP103					Bank of America Private Banking				Los Angeles	CA	90017-	10	0	Service Charge																	
849723	0	1	S401	F401B	EXP105					Bank of America Private Banking				Los Angeles	CA	90017-	10	0	Service Charge																	
719700	0	29	S401	F401D	ENT112					Durgin And Associates				Escondido	CA	92046	0			George Durgin				CCM					S			City of Escondido	S			
758863	0	3	S401	F401B	EXP816					Committee to Elect Joey Hill				Los Angeles	CA	90071	3000	0	Contribution																	
818941	0	15	S401	F401D	S401D0000000049															Citizens For Proposition 'A' 							Proposition A		S	Proposition A	A	Los Angeles	S			
850489	0	21	S401	F401D	ENT868					Branch	Bill						0			Bill Branch				ASR		OTH	Siskiyou County						S			
850614	0	3	S401	F401B	EXP258					All Direct Mail				North Hollywood	CA	91605	4100	0	Mailing Services																	
803640	0	24	S401	F401B	EXP269					Lord-Butcher Company				La Jolla	CA	92037	2812.50	0	Consulting Fee																	
706758	0	40	S401	F401D	ENT738					Daniel Gonzalez							0			Daniel Gonzalez					SD 19								S			
706758	0	59	S401	F401D	ENT686					George Miller							0			George Miller					CD 7								S			
676642	0	70	S401	F401D	ENT655					Wyman	Phil						0			Phil Wyman				ASM		ASM		34	S				S			
669600	1	24	S401	F401B	EXP31					INTERNAL REVENUE SERVICE				OGDEN	UT	94201	870.76	0	FEDERAL PAYROLL TAXES																	
669600	1	45	S401	F401B-1	EDT4	BARNES MOSHER WHITEHURST & PARTNERS				EGGHEAD.COM				VANCOUVER	WA	98683	245.08	0	OFFICE EXPENSE																	EXP101
677049	1	30	S401	F401D	ENT342					BILL FARRELL FOR SACTO CITY COUNCIL				SACRAMENTO	CA	95853	0			BILL FARRELL				CCM		OTH	SACRAMENTO						S			
706758	0	119	S401	F401D	ENT744					Mike Rayburn							0			Mike Rayburn					SD 31								S			
706758	0	131	S401	F401D	ENT743					Richard Melendez							0			Richard Melendez					SD 29								S			
706758	0	136	S401	F401D	ENT719					Rodolfo Favila							0			Rodolfo Favila					CD 41								S			
710497	0	18	S401	F401B	EXP396					Rex	Michelle			Canyon Country	CA	91351	2000	0	Consulting																	
716734	0	6	S401	F401B	EXP481					National Taxpayers Alliance Inc.				San Diego	CA	92119	2925	0	Profit Distribution																	
717941	0	133	S401	F401D	ENT58					VOTE FOR PARKS				THOUSAND OAKS	CA	91362	0			LINDA PARKS				CCM		OTH	CITY OF THOUSAND OAKS						S			
719004	0	97	S401	F401D	ENT336					Privencio	Lorenzo						0			Lorenzo Provencio				BED		OTH	Sweetwater High School						S			
767674	0	5	S401	F401B	EXP448					LSG Strategies				Washington	DC	20001	3483.36	0	Automated Phone Slate Calls																	
767674	0	15	S401	F401C	EXP437					Renee Nahum				Los Angeles	CA	90039	2000	13000	Consulting Fee																	
767691	0	13	S401	F401C	EXP294					David L. Gould Company				Los Angeles	CA	90071	300	1422.96	Prof. Services																	
768388	0	1	S401	F401B	EXP266					Casino Printing				West Hills	CA	91307	9120	0	Printing																	
788100	0	1	S401	F401B	EXP138					Joel Fox Consulting				Granada Hills	CA	91344	12000	0	Consulting Fee																	
803640	1	21	S401	F401B	EXP263					Lacy	James	Mr.		Irvine	CA	92604	1500	0	consulting fee																	
677049	1	77	S401	F401D	ENT100					JAMES A. YOUNG FOR H.B. CITY COUNCIL				HUNTINGTON BEACH	CA	92648	0			JAMES A. YOUNG				CCM		OTH	HUNTINGTON BEACH						S			
821728	0	4	S401	F401B	EXP504					David Stein for City Council				Oakland	CA	94611	969	0	Refund																	
822007	0	6	S401	F401D	ENT902					Committee to Elect Lynne Spivak				Colusa	CA	95932	0			Lynne Spivak				TRS		OTH	County of Colusa						S			
713867	0	7	S401	F401D	ENT205					Feinstein	Dianne						0			Dianne Feinstein				OTH	U.S.Senator								S			
717941	0	22	S401	F401B-1	EDT13	QUALITY LASER & MAIL				UNITED STATES POSTAL SERVICE				SAN JOSE	CA	95054	131000	0	POSTAGE																	EXP423
719631	0	86	S401	F401D	ENT632					Lee	Barbara						0			Barbara Lee				OTH		OTH	Congress	9					S			
719631	0	91	S401	F401D	ENT634					Lewis	Jerry						0			Jerry Lewis				OTH	U.S.House of Representatives		Congress						S			
717941	1	16	S401	F401B	EXP477					PAYCHEX INC.				PLEASANTON	CA	94588	90	0	PAYROLL SERVICE																	
822310	0	27	S401	F401D	NM112D					Kendrick	Gary									Kendrick	Gary				City Council		El Cajon						S			
822310	0	51	S401	F401D	NM164D					Downum	Dennis									Downum	Dennis				Sheriff		Calaveras County						S			
822310	0	53	S401	F401D	NM168D					Leonard	Bill									Leonard	Bill				Board of Equalization #2		State	2					S			
822310	0	61	S401	F401D	NM177D					Campbell	Jessamine									Campbell	Jessamine				Central Committee Member		Los Angeles County	53					S			
768659	0	21	S401	F401B	EXP199					David L. Gould				Los Angeles	CA	90071	239.60	0	Professional Services																	
768659	0	24	S401	F401B	EXP156					David L. Gould				Los Angeles	CA	90071	831.14	0	Professional Services																	
788101	0	12	S401	F401B-1	EDT8	Workflow Direct				U.S. Postmaster				Santa Ana	CA	92799	116023	0	Postage for Tabloid																	EXP162
788256	0	18	S401	F401D	ENT129												0			Propostion A										Propostion A	A	Los Angeles	O			
803439	0	2	S401	F401B	EXP627					All Direct Mail Services				North Hollywood	CA	91605	750	0	Postage																	
803450	0	1	S401	F401B	EXP349					All Direct Mail Services				North Hollywood	CA	91605	1130	0	Mailing Services																	
803640	1	37	S401	F401B	EXP270					Park	Brian			Irvine	CA	92604	500	0	Consulting Fee																	
818941	1	12	S401	F401D	S401D0000000044															Feuer	Mike			CAT	Los Angeles City Attorney	CIT	Los Angeles	n/a	S				S			
669600	2	92	S401	F401D	ENT507					KNISS 2							0			LIZ KNISS				CSU		OTH	SANTA CLARA COUNTY						S			
669600	2	113	S401	F401D	ENT524					MEASURE K 2							0			MEASURE K				OTH	SAN FRANCISCO								S			
669600	2	123	S401	F401D	ENT490					Measure M - manhattanb							0			MEASURE M				OTH	Manhattan Beach Schl Bond	OTH	Payment Pending						S			
842375	0	11	S401	F401D	ENT31					Ed Gonzales for Long Beach Schoolboard				Long Beach	CA	90813	0			Ed Gonzales													S			
842375	0	12	S401	F401D	ENT28					James Hahn For Mayor				Los Angeles	CA	90017	0			James Hahn				MAY		OTH	City of Los Angeles		S				S			
842728	0	7	S401	F401B	EXP52					California Journal				Sacramento	CA	95816	43	0																		
842728	0	23	S401	F401D	ENT10					Committee to Elect Jack Weiss				Marina Del Ray	CA	90292	0			Jack Weiss				CCM		OTH	City of Los Angeles	5	S				S			
717941	0	47	S401	F401D	ENT85					COMMITTEE TO ELECT KEN BUSH				PLACERVILLE	CA	95667	0			KEN BUSH				BSU		OTH	EL DORADO COUNTY						S			
848178	0	6	S401	F401B	EXP963					Policy Issues Institute - Segregated Fund Acct.				Laguna Niguel	CA	92677	26498.65	0	Advertising																	
848178	0	24	S401	F401D	ENT1169					Calzada	Kathleen						0			Kathleen Calzada				ASM		ASM		73					S			
719631	0	132	S401	F401D	ENT687					Parle	Alyth						0			Alyth Parle				CCM		OTH	Santa Clara						S			
719631	0	141	S401	F401D	ENT603					Robles	Albert						0			Albert Robles				OTH		OTH	Central Basin Municipal Water						S			
716592	1	53	S401	F401D	ENT1644					Leslie	Tim						0			Tim Leslie				ASM		ASM		4					S			
767066	0	7	S401	F401D	ENT536					Chapman	Douglas M.						0			Douglas M. Chapman				OTH	Water District	OTH	East Orange County						S			
845748	0	4	S401	F401D	S401D0000000023															Zine      Los Angeles	Dennis			CCM	Los Angeles City Council	CIT	Los Angeles	3	S				S			
803451	0	15	S401	F401C	EXP470					Renee Nahum				Los Angeles	CA	90039	2000	21000	Consulting Fee																	
803640	0	7	S401	F401B	EXP301					Cingular Wireless				Van Nuys	CA	91410	260.36	0	Cell Phone Bill																	
848178	0	83	S401	F401D	ENT1106					Lockyer	Bill						0			Bill Lockyer				ATT		OTH	Statewide						S			
848178	0	108	S401	F401D	ENT1142					Pavley	Fran						0			Fran Pavley				ASM		ASM		41					S			
677806	0	1	S401	F401B	NM24B					Jack Doyle for Southwestern Community College District				Coronado	CA	92118	850		Refund of slate payment																	
669600	2	179	S401	F401D	ENT487					richardson-batts							0			LAURA RICHARDSON-BATTS					Long Beach City Council	OTH	Payment Pending						S			
717941	0	90	S401	F401D	ENT91					MARY ROCHA FOR SUPERVISOR				ANTIOCH	CA	94509	0			MARY ROCHA				BSU		OTH	CONTRA COSTA COUNTY						S			
717941	0	92	S401	F401D	ENT364					MEASURE A - ALAMEDA CO							0			MEASURE A				OTH	ALAMEDA COUNTY								S			
719004	0	19	S401	F401D	ENT271					Agran	Larry						0			Larry Agran				MAY	Irvine	OTH	City of Irvine						S			
719004	0	54	S401	F401D	ENT228					Foster	Bea						0			Bea Foster				ASM				71					S			
853012	0	22	S401	F401D	NM5D					Prop 41 Better Voting Systems				San Francisco	CA															Prop 41 Better Voting Systems	Prop 42	San Francisco	S			
913294	0	182	S401	F401D	S401D0000000274															Crossley      Westinster	Bob			MAY		CIT			S				S			
878278	0	1	S401	F401B	S401B0000190726					Winning Productions 				Grantville	CA	92120	9513.23		Printing & Graphic Services																	
871123	0	10	S401	F401C	EXP305					David L. Gould Company				Los Angeles	CA	90071	291.38	7065.83	Prof.Services and expenses																	
871921	0	2	S401	F401B	EXP1205					David L. Gould Company				Los Angeles	CA	90071	282.88	0	Misc. expenditures under $100																	
874101	0	33	S401	F401B	EXP560					Matthews	Martin			Irvine	CA	92604	561.80	0	Travel Expense																	
913294	0	239	S401	F401D	S401D0000000379															Mercado       Ojai	Pauline			BED		CIT			S				S			
904331	0	108	S401	F401D	ENT445					Russell	Jim						0			Jim Russell				ASM		ASM		21					S			
904517	0	32	S401	F401D	NM40D					Dolores Jaquez										Dolores Jaquez				OTH	Director, Alameda-Contra Costa Transit								S			
887997	0	202	S401	F401D	S401D0000000303															Anderson            Fresno	Jacob			OTH	Irrigation District	CIT		4	S				S			
887997	0	209	S401	F401D	S401D0000000310															Fox             Thousand Oaks	Andy			CCM		CIT			S				S			
887997	0	214	S401	F401D	S401D0000000315															Rooney        Amador County	Jim			ASR		CTY			S				S			
887997	0	221	S401	F401D	S401D0000000322															Barr          Alpine	Scott			OTH	High School District	CIT	High School District		S				S			
899478	0	149	S401	F401D	ENT497					Wallace	Doris						0			Doris Wallace				ASM		ASM		63					S			
899478	0	157	S401	F401D	ENT459					Wiggins	Patricia						0			Patricia Wiggins				ASM		ASM		7					S			
899796	0	40	S401	F401D	ENT1860					Chiang	John						0			John Chiang				BOE		BOE		4					S			
850614	0	23	S401	F401D	ENT261					McLeod	Gloria						0			Gloria McLeod				ASM		ASM		61					S			
851244	0	155	S401	F401D	ENT887					Mathews	Barbara						0			Barbara Mathews				ASM		ASM		17					S			
905023	0	60	S401	F401D	ENT296					Dutra	John						0			John Dutra				ASM				20					S			
905023	0	87	S401	F401D	ENT905					Koretz	Paul						0			Paul Koretz				ASM		ASM		42					S			
905023	0	89	S401	F401D	ENT894					Laird	John						0			John Laird				ASM		ASM		27					S			
855337	0	8	S401	F401B	EXP562					Moran & Associates (Kelley Moran)				Folsom	CA	95630	50000	0	Professional Management																	
859742	0	22	S401	F401B	EXP143					Pacific Bell				Van Nuys	CA	91388	55.41	0	Montly local phone bill																	
859742	0	45	S401	F401D	ENT32					Claude Parrish for Board of equalization				Rancho Palos Verdes	CA	90274	0			Claude Parrish				BOE		BOE		2	H				S			
822178	1	22	S401	F401D	ENT1030					Bill Maze							0			Bill Maze				ASM		ASM		34					S			
899796	0	95	S401	F401D	ENT1751					Lowenthal	Alan						0			Alan Lowenthal				ASM		ASM		54					S			
876891	0	18	S401	F401D	NM1366D					Lowenberg	Gary									Lowenberg	Gary			BED	Trustee		Moorpark Unified School Dist.						S			
887997	0	11	S401	F401D	S401D0000000110															Kendrick  El Cajon City Council	Gary			CCM	City Council	CIT	El Cajon City Council	00	S				S			
887997	0	17	S401	F401D	S401D0000000116															Davis  Tustin Unified School Distrct	Lynn			OTH	Governing Board Member	CIT	Tustin Unified School District	00	S				S			
887997	0	41	S401	F401D	S401D0000000140															Collins         Ventura	Rob			BED		CTY		4	S				S			
872047	0	10	S401	F401B	EXP607					Danone Waters of North America				Pasadena	CA	91109	10.15	0	Water																	
872047	0	49	S401	F401B	EXP664					Trattner & Associates				Washington	DC	20036-2554	1250	0	Legal Fee																	
874591	0	30	S401	F401D	ENT33					Weber	Dennis	MR.		Agoura Hills	CA	91301	0			Dennis Weber				OTH	Republican Central Committee Member	OTH	41st A.D	41					S			
899796	0	119	S401	F401D	ENT1841					Orton	William R. 'Bill'						0			William R. 'Bill' Orton				ASM		ASM		67					S			
904517	0	44	S401	F401D	NM52D					Measure P																				Measure P	P	City of Berkeley	O			
904547	0	42	S401	F401D	ENT3536					Jo Ann Hill							0			Jo Ann Hill				SEN		SEN		28					S			
904547	0	43	S401	F401D	ENT3537					John Robertson							0			John Robertson				SEN		SEN		30					S			
851148	0	39	S401	F401D	ENT174					Roberts	Johnnie						0			Johnnie Roberts, Jr.				OTH	Democratic County Central Committee	ASM		48					S			
853012	1	16	S401	F401B	NM93B					Hearne	Dennis			San Francisco	CA	94133	732.38		Photographer																	
869831	0	16	S401	F401D	NM28D					Mathias	Jim									Mathias	Jim			OTH	DCCC		San Francisco						S			
822178	1	52	S401	F401D	ENT1024					Michael Steven Giorgino							0			Michael Steven Giorgino				SEN		SEN		40					S			
911047	0	25	S401	F401D	NM66D					San Franciscans for Affordable Clean Energy				San Francisco	CA	94126														San Franciscans for Affordable Clean Energy	D		S			
876947	0	48	S401	F401D	ENT3530					Jonthan Leonard							0			Jonthan Leonard				ASM		ASM		47					S			
876955	0	7	S401	F401D	ENT1499					Bill Morrow							0			Bill Morrow				SEN		SEN		38					S			
887997	0	60	S401	F401D	S401D0000000159															Padilla      Chula Vista	Steve			MAY		CIT			S				S			
872235	0	1	S401	F401B	EXP182					David L. Gould Company				Los Angeles	CA	90071	52.29	0	Misc.expenditures under $100																	
904549	0	65	S401	F401D	ENT1479					Tim Leslie							0			Tim Leslie				ASM		ASM		4					S			
899478	0	5	S401	F401B	EXP343					Jesus M. Garcia School Board Campaign				Bakersfield	CA	93302	225	0	Refund																	
899478	0	18	S401	F401B	EXP358					S. Wechsler				Studio City	CA	91604	1500	0	Professional Services																	
911072	0	47	S401	F401D	ENT230					Werdegar	Kathryn M.						0			Kathryn M. Werdegar				OTH	Supreme Court	OTH							S			
906954	0	4	S401	F401B	EXP940					The Political Scientists				Hermosa Beach	CA	90254	7000	0	Printing																	
857200	0	5	S401	F401B-1	EDT3	Western Pacific Research Inc.				Fresno County Registra Of Voters				Fresno	CA	93721	165	0	Fresno County Voter File																	EXP182
871105	0	19	S401	F401B	EXP3537					Re-elect Andy Fox				Thousand Oaks	CA	91359	1400	0	Refund																	
853009	0	9	S401	F401B-1	DB16	Citizen Media Productions				Benton & Associates				San Francisco	CA		6700		Design																	
853009	0	10	S401	F401B-1	DB24	Citizen Media Productions				Alonzo Environmental Printing				Hayward	CA	94545	32382.98		Mailhouse																	
907354	1	36	S401	F401D	ENT11					AFT Local #1521				Los Angeles	CA	90068	0			Joey Hill				OTH	Los Angeles Community College District	OTH	City of Los Angeles	6					S			
907354	1	43	S401	F401D	ENT9					Francine Oschin for City Council				Los Angeles	CA	90071	0			Francine Oschin				CCM		OTH	City of Los Angeles	3	S				S			
907354	1	50	S401	F401D	ENT8					Laura Chick for City Controller				Los Angeles	CA	90071	0			Laura Chick				OTH	Los Angeles City Controller	OTH	Los Angeles		S				S			
887997	0	124	S401	F401D	S401D0000000224															McCallon      Highland	Larry			CCM		CIT			S				S			
887997	0	129	S401	F401D	S401D0000000229															Ball        Helix	Harold			OTH	Helix Water Division	CIT	Helix Water Division	2	S				S			
887997	0	153	S401	F401D	S401D0000000254															Shelby     Citrus Heights	James			CCM	Citrus Heights City Council	CIT			S				S			
872235	0	15	S401	F401C	EXP184					Kaptain	Thomas			Burbank	CA	91506	1000	36450	Consulting Fee																	
873065	0	1	S401	F401D	NM2D					..				Austin	TX	78768																	S			
873065	0	3	S401	F401D	NM7D					..				Los Angeles	CA	90017																	S			
907354	1	4	S401	F401B	EXP372					AT&T Long Distance							17.90	0	Long Distance Phone Bill																	
907354	1	27	S401	F401B	EXP374					Pacific Bell				Van Nuys	CA	91388	116.95	0	Local Phone Bill																	
904727	0	21	S401	F401D	ENT1051					Mark Wyland							0			Mark Wyland				ASM		ASM		74					S			
905023	0	13	S401	F401B	EXP1456					Garrett	Patricia			Newport Beach	CA	92660	1100	0	Consulting Fee																	
905023	0	22	S401	F401B	EXP1408					The Blazer				Los Angeles	CA	90062	60000	0	Mailer																	
899478	0	97	S401	F401D	ENT494					Martinez	Adrian						0			Adrian L. Martinez				ASM		ASM		60					S			
899478	0	115	S401	F401D	ENT438					No on Santa Clara Measure B							0													Measure B/No		Santa Clara County	O			
913294	0	50	S401	F401D	S401D0000000142															Nevarez       Westminster	Stephen			CCM		CIT			S				S			
851244	0	99	S401	F401D	ENT1046					Garcia	Maria						0			Maria Garcia				OTH	U.S. House Of Representatives			51					S			
851244	0	101	S401	F401D	ENT1011					German	Michael						0			Michael German				OTH	U.S. House Of Representatives			8					S			
851244	0	107	S401	F401D	ENT983					Guillory	Webster						0			Webster Guillory				ASR		OTH	Orange County						S			
851244	0	132	S401	F401D	ENT878					King	Stuart						0			Stuart King				ASM		ASM		3					S			
