FILING_ID	AMEND_ID	LINE_ITEM	REC_TYPE	FORM_TYPE	REF_NO	TEXT4000
669394	0	3466	TEXT	A	INC13760	Recieved c/o intermediary: Winzler & Kelly 633 Third Street Eureka CA  95501-0417
669394	0	4106	TEXT	A	INC14818	Recieved c/o intermediary: Kennedy/Jenks 622 Folsom St. San Francisco CA  94107
669641	0	863	TEXT	A	INC12483	Contributions from 109 members.
669641	0	2468	TEXT	A	INC17107	Contributions from 6 members.
669394	1	2794	TEXT	A	INC12993	Recieved c/o intermediary: Kleinfelder 5015 Shoreham Place San Diego CA  92122
669394	1	3276	TEXT	A	INC13612	received thru intermediary: Willdan 2125 E. Katella Ave. #200 Anaheim CA 92806
677532	0	688	TEXT	A	INC17147	Recieved c/o intermediary: Psomas 11444 West Olympic Blvd. Suite 750 West Los Angeles CA  90064
669394	1	4331	TEXT	A	INC15345	Recieved c/o intermediary: HDR 8404 Indian Hills Drive Omaha NE  68114-4049
669394	1	4340	TEXT	A	INC15473	Recieved c/o intermediary: Psomas 11444 West Olympic Blvd. Suite 750 West Los Angeles CA  90064
669394	1	4859	TEXT	A	INC16065	received thru intermediary: Winzler & Kelly 633 Third St. Eureka CA 95501
677490	0	8	TEXT	A	INC2855	Contribution for the 'Two Fer' Golf Tournament split between Cox and Dickerson (ref: check #3262)
644262	3	298	TEXT	A	INC17891	Intermediary: Grassroots.com Inc. 1001 Bayhill Dr. #200 San Bruno CA  94055
669394	2	4359	TEXT	A	INC15228	Recieved c/o intermediary: Mark Thomas & Co. 90 Archer Street San Jose CA  95112
669394	2	4098	TEXT	A	INC14844	Recieved c/o intermediary: Summit Engineering 1400 North Dutton Ave. #24 Santa Rosa CA  95401
669394	3	96	TEXT	A	INC8913	received thru intermediary: Psomas 11444 W. Olympic Blvd. #750 W. Los Angeles CA 90064
669394	3	685	TEXT	A	INC10128	received thru intermediary: Psomas 11444 W. Olympic Blvd. #750 W. Los Angeles CA 90064
719690	0	1338	TEXT	A	INC23963	Contributions from 137 members.
669394	3	2572	TEXT	A	INC12498	Recieved c/o intermediary: Harris and Associates 120 Mason Circle Concord CA  94520
669394	3	2635	TEXT	A	INC12584	Recieved c/o intermediary: HDR Engineering 271 Turn Pike Dr. Folsom CA  95630
669394	3	4123	TEXT	A	INC16921	Recieved c/o intermediary: Wallace-Kuhl & Associates 3050 Industrial Blvd. West Sacramento CA  95691
677532	2	192	TEXT	A	INC16315	Recieved c/o intermediary: Kleinfelder 5015 Shoreham Place San Diego CA  92122
720226	0	754	TEXT	A	INC19479	Received c/o intermediary: Mark Thomas & Co. 90 Archer St. San Jose CA  95112
720226	0	1549	TEXT	A	INC20815	received thru intermediary: HDR Engineering Inc. 8404 Indian Hills Drive Omaha NE 68114
677532	2	1216	TEXT	A	INC17764	Recieved c/o intermediary: NOLTE Associates 1750 Creekside Dr. Ste. 200 Sacramento CA  95833
743445	0	1965	TEXT	A	INC1582	Los Angeles County Medical Ass 1925 Wilshire Blvd Los Angeles CA 90057
742950	0	1322	TEXT	A	INC6820	''
742950	0	1381	TEXT	A	INC6879	''
746127	0	2838	TEXT	A	INC29422	Contributions from 2258 members.
768042	0	379	TEXT	A	INC7782	''
767644	0	212	TEXT	A	INC701	Intermediary:  Associated Builders & Contractors of Southern California Inc. 5109 E. La Palma Ave Suite A Anaheim Hills CA  92807
767854	0	95	TEXT	A	INC555	Intermediary: Association of Southern California Defense Counsel 888 S. Fegueroa St. 16th Floor Los Angeles CA  90017
768488	0	319	TEXT	A	INC4191	Orange County Medical Associat 300 South Flower Street Orange CA 92668
769739	0	661	TEXT	A	INC31084	Contributions from 7 members.
769739	0	2721	TEXT	A	INC31283	Contributions from 72 members.
772862	0	2144	TEXT	A	INC24107	received thru intermediary: ACEC 1015 15th St. NW #802 Washington DC 20005 CELSOC 1303 J St. #450 Sacramento CA 95814
720226	1	654	TEXT	A	INC19258	Received c/o intermediary: Huitt-Zollars 15101 Red Hill Ave. Tustin CA  92780
772862	0	123	TEXT	A	INC21679	Received thru intermediary: CELSOC 1303 J StSte 450 Sacramento CA 95814
591412	1	57	TEXT	E	EXP29973	99-187
772862	0	2219	TEXT	A	INC24182	received thru intermediary: ACEC 1015 15th St. NW #802 Washington DC 20005 CELSOC 1303 J St. #450 Sacramento CA 95814
770492	1	340	TEXT	A	INC3677	Intermediary: T-Bird Restaurant Group Inc. 1250 Prospect St.#305 La Jolla CA  92037
785415	0	183	TEXT	A	INC5026	Orange County Medical Associat 300 South Flower Street Orange CA 92668
779967	0	76	TEXT	A	INC43	Intermediary: CA Fisheries and Seafood Institute
785794	0	493	TEXT	A	INC34329	Contributions from 310 members.
785794	0	598	TEXT	A	INC34879	Contributions from 18 members.
786282	0	10	TEXT	A	RCPTA0000122532	03/05/2002 500.00 Primary
786121	0	25	TEXT	A	A148	Election Date = 03/05/2002 Election Amount = 500.00 Election Code = P
786170	1	72	TEXT	A	70	Election Date: 03/05/2002 Per Election to Date: $100.00 Election Code: P-02
804373	0	177	TEXT	A	INC4549	Ventura County Medical Society, 625 East Santa Clara Street, Ventura, CA 93001
804381	0	413	TEXT	A	INC4191	Intermediary: CELSOC, 1303 J St.,Ste 450, Sacramento, CA 95814
805035	0	227	TEXT	A	INC5159	Intermediary:  CA Restaurant Association, 1011-10th Street, Sacramento, CA  95814
805516	0	924	TEXT	A	INC38349	Contributions from 13 members.
786210	1	68	TEXT	A	RCPTA0000117438	03/05/02 $200 P
804381	1	7	TEXT	A	INC3785	Intermediary: CELSOC 1303 J Street, Ste. 450 Sacramento, CA  95814
805623	0	35	TEXT	A	INC7647	CONTRIBUTION RECEIVED VIA BUILDING INDUSTRY ASSOCIATION OF SOUTHERN CALIFORNIA AS INTERMEDIARY.
804381	1	219	TEXT	A	INC3997	Intermediary: CELSOC, 1303 J St.,Ste 450, Sacramento, CA 95814
787392	1	74	TEXT	A	74	Election Date: 3/5/2002, Amount Per Election to Date: $1000.00, Election Code: P-02
809712	0	637	TEXT	A	INC7705	San Francisco Medical Society, 1409 Sutter Street, San Francisco, CA 94109
809951	0	294	TEXT	A	INC40325	Unitemized contributions from 10 members, for which the listed organization is the intermediary.
720226	2	1324	TEXT	A	INC20593	Received c/o intermediary: Rick Engineering, 5620 Friars Road, San Diego, CA  92110
814578	0	2	TEXT	F635	B	Payments Partially for 3rd Quarter 2001 (Nielsen Merksamer was intermediary for payments received by Carpi & Clay)
814613	1	3	TEXT	S630	3498	Original payee: DCI Group LLC, 7230 N. Dreamy Draw Dr., Phoenix, AZ 85027 (In-Kind Contribution of newsletter and call program)
822943	0	195	TEXT	A	INC41012	Unitemized contributions from 127 members, for which the listed organization is the intermediary.
821960	0	53	TEXT	A	INC4557	Intermediary: CELSOC 1303 J Street, Suite 450 Sacramento, CA  95814
839489	0	2	TEXT	F635P3B	1002	Sub-contracted lobbying firm of Jackson, DeMarco & Peckenpaugh will become direct client of filer effective 4/1/2002
849590	0	27	TEXT	A	INC277	Intermediary: California Association Mortgage Brokers, 1730 I Street, Suite 240, Sacramento, CA 95814
851320	0	689	TEXT	A	INC27659	Intermediary: CELSOC,1303 J St,Ste 450, Sacramento, CA 95814
852653	0	966	TEXT	A	INC13105	Los Angeles County Medical Ass, 1925 Wilshire Blvd, Los Angeles, CA 90057
852653	0	151	TEXT	A	INC11747	Orange County Medical Associat, 300 South Flower Street, Orange, CA 92668
856617	0	182	TEXT	A	INC762	PAC BREAKFAST
811861	1	15	TEXT	D	EXP1380	Per AR 5/2/2001
857361	0	5785	TEXT	A	INC48042	Unitemized contributions from 54 members, for which the listed organization is the intermediary.
849655	1	31	TEXT	E	RCV1181	Uncollectible-defaulted on payment
746464	1	17	TEXT	F625	12	Global Photon Systems, Inc and its subsidiaries:  Continuation of Part I Legislataive/Agency Actions Lobbied: State Lands Commission, Legislature; Governor's Office; Resources Agency; Business, Transportation and Housing Agency; Coastal Commission; Parks and Recreation Department.
857492	0	3	TEXT	A	INC655	Received through intermediary: New Majority Committee, 18500 Von Karman #390, Irvine, CA 92612
872141	0	1451	TEXT	A	INC50063	Unitemized contributions from 400 members, for which the listed organization is the intermediary.
870222	1	210	TEXT	A	INC6038	Intermediary: CELSOC, 1303 J St Ste 450 Sacramento CA
876290	0	190	TEXT	A	INC805	Intermediary:  CA Hotel & Lodging Assn, PO Box 160405, Sacramento, CA  95816
876326	0	2	TEXT	A	IDT125	 INDEPENDENT EXPENDITURE
822161	3	2	TEXT	A	A1909	$500 Royal Express, Inc.
877618	0	6	TEXT	E	EXP269	Check dated 10/17/02, but delivered 10/21/02 Late Contribution Report Notice sent
879391	0	775	TEXT	A	INC52316	Unitemized contributions from 16 members, for which the listed organization is the intermediary.
882635	0	8	TEXT	F497P2	2002-0258	Member communications reported pursuant to Gov. Code section 85312
882742	0	2	TEXT	F625	B	AB 1937, 2148, 2511, 2521, 2522, 2535, 2751, 2996; ACA 11; SB 1346, 1555, 1768, 1857; SJR 36; Caltrans & California Transportation Commission Re: Local highway funding
878630	1	1	TEXT	E	*******	Advance Payment for Media Buy No Payments to Media Subvendors During Period
880789	1	9	TEXT	F497P2	2002-0235	Member communications reported pursuant to Gov. Code section 85312
905809	0	189	TEXT	A	INC7963	Intermediary:  T-Bird Restaurant Group, Inc., 1250 Prospect Street, # 305, La Jolla, CA  92037
900292	0	47	TEXT	A	INC507	Intermediary: California Association of Oral & Maxillofacial Surgeons, 151 N. Sunrise Avenue, Suite 1304, Roseville, CA  95661
900304	0	140	TEXT	A	INC754	Intermediary: McDonald's Operators' Association of Southern California, 3010 Old Ranch Parkway, Suite 215, Seal Beach, CA 90740
913311	0	1852	TEXT	A	INC53718	Unitemized contributions from 502 members, for which the listed organization is the intermediary.
913311	0	2110	TEXT	A	INC55280	Unitemized contributions from 271 members, for which the listed organization is the intermediary.
931940	0	1559	TEXT	A	INC58019	Unitemized contributions from 249 members, for which the listed organization is the intermediary.
931940	0	3153	TEXT	A	INC56333	Unitemized contributions from 220 members, for which the listed organization is the intermediary.
931940	0	3193	TEXT	A	INC58679	Unitemized contributions from 226 members, for which the listed organization is the intermediary.
939855	0	14	TEXT	F461P5	EXP18	MADE BY AFFILIATED ENTITY: MINNESOTA L/W ASSOCIATES LLC (SAME ADDRESS)
943581	0	1004	TEXT	A	INC60678	Unitemized contributions from 158 members, for which the listed organization is the intermediary.
941015	0	12	TEXT	D	EXP1851	#3858 per AR/JS 6/23
940361	0	199	TEXT	A	INC657	Intermediary: California Association of Physician Organizations, 515 S. Figueroa Street, Suite 1300, Los Angeles, CA 90071
941143	0	298	TEXT	A	INC1439	Intermediary: Apartment Association of Orange County, 12822 Garden Grove Blvd., Suite D, Garden Grove, CA 92843
943581	0	1515	TEXT	A	INC61859	Unitemized contributions from 2745 members, for which the listed organization is the intermediary.
943294	0	1	TEXT	F625P2	3	Legislative Actions Lobbied for California Applicants' Attorneys Assn., Cont'd:   AB: 596, 597, 606, 923, 968 ,978, 1099, 1166, 1215, 1262, 1324, 1434, 1480, 1481, 1482, 1483, 1578, 1579, 1580, 1581
943581	0	18	TEXT	A	INC61808	Unitemized contributions from 787 members, for which the listed organization is the intermediary.
943581	0	755	TEXT	A	INC61750	Unitemized contributions from 45 members, for which the listed organization is the intermediary.
943581	0	3095	TEXT	A	INC60501	Unitemized contributions from 111 members, for which the listed organization is the intermediary.
947915	0	4	TEXT	F635P4B	303	This contribution was  made by Outpatient Spine & Surgery Center LLC, an affiliate of  WCSCM Inc.
870207	3	7	TEXT	A	INC890	Intermediary:  CA Cattlemen's Association, 1221 H Street, Sacramento, CA  95814
948327	1	9	TEXT	A	INC563	SLATE MAILER PAYMENT
946008	0	11	TEXT	F625P2	21	Payments partially for 1st Quarter 2003
912970	1	7	TEXT	F625P2	3012	Terminated 6/30/2001
912970	1	94	TEXT	F625P2		Payments partially for 3rd Quarter 2002
960791	0	4	TEXT	A	INC1151	Intermediary: California Association of McDonald Restaurants, 980 Ninth Street, Suite 1580, Sacramento,CA 95814
959882	0	1235	TEXT	A	INC64819	Unitemized contributions from 130 members, for which the listed organization is the intermediary.
961327	0	23	TEXT	A	INC645	Intermediary: California Seed Association, 1521 I Street, Sacramento, CA 95814
965490	0	1	TEXT	F635P3B	4629	Payments partially for 2nd. Quarter 2003
962596	0	156	TEXT	A	INC16339	Intermediary: California Society of CPA's, 1201 K Street, Suite 1000, Sacramento, CA  95814
962597	0	538	TEXT	A	INC9976	Intermediary:  T-Bird Restaurant Group, Inc., 1250 Prospect Street, # 305, La Jolla, CA  92037
962907	0	2	TEXT	A	A65	Contribution made from sponsor's general fund; See Schedule E
964663	0	3	TEXT	F635P4B	1228	(PAID BY QUEST DIAGNOSTICS INC. PAC, ID #1234646.)
967057	0	5	TEXT	F635P3B	3203	SEE ATTACHMENT B
979441	0	7	TEXT	A	INC637	PAYMENT FOR CLASS
977942	0	165	TEXT	A	INC1313	Intermediary: McDonald's Operators' Association of Southern California, 3010 Old Ranch Parkway, Suite 215, Seal Beach, CA 90740
947792	1	327	TEXT	A	INC8153	Intermediary: CELSOC 1303 J St Ste 450 Sacramento CA
980172	0	587	TEXT	A	INC67683	Unitemized contributions from 69 members, for which the listed organization is the intermediary.
980088	0	1513	TEXT	A	INC2583	Intermediary:  City of Santa Maria, 110 East Cook, Santa Maria, CA  93454
980172	0	2172	TEXT	A	INC66864	Unitemized contributions from 526 members, for which the listed organization is the intermediary.
988757	0	1	TEXT	F635		Senate Bills; 13  20  28 47  137  183  201 202  204  287  309  331  511  517  531  532  537  557  568  607  645  646  647  694  747  774  802  942  968  981  983  988  989  1004 1078. Assembly Bills: 28 204  240  260  291  302  338  406  455  478  501  586  611  623  659  677  698  734  844  907  926  998  1174  1246  1247  1255  1348  1360  1367  1466  1500  1517  1599  1632  1691  1699 2308. Agencies: CA Integrated Waste Managemnet Board; Rigid Plastics Packaging Act enforcement & Construction and Demolition Regulations. Dept. of Conservation; 1999 Bottle Bill expansion regulations and Recycled Glass Content.  DTSC: Electronic Waste Management. 
959749	1	70	TEXT	A	INC1519	CREDIT CARD NOT PROCESSED
995696	0	1070	TEXT	A	INC70774	Unitemized contributions from 159 members, for which the listed organization is the intermediary.
926578	1	11	TEXT	A	INC2623	Intermediary: Personal Insurance Federation of California PAC, 908 - 9th Street, Suite 2030, Sacramento, CA 95814
980088	1	280	TEXT	A	INC3568	Intermediary: City of Thousand Oaks, 2100 Thousand Oaks Boulevard, Thousand Oaks, CA  91362
966346	1	1	TEXT	F635P3B	1	
1011279	0	43	TEXT	F635P4B	3056	CHECK DATED 2/25/04
961731	1	99	TEXT	G	061820030E26752	10018592
1022588	0	66	TEXT	E	EXP1968	#3954 event 1/27 Hyatt Tahoe
993124	1	107	TEXT	G	0106200439E31533	10018592
1026406	0	1	TEXT	F635P4B	7896	INKIND CONTRIBUTION
1025141	0	24	TEXT	F461P5	EXP1490	Made by: Altamont Landfill, 10840 Altamont Pass Road, Livermore, CA  94550
1027050	0	125	TEXT	A	INC2066	Intermediary: Associatied Builders & Contractors of Southern California, Inc., 5109 E. La Palma Avenue, Suite A, Anaheim Hills, CA  92807
1028313	0	268	TEXT	A	INC7305	Intermediary: California Assn of Health Facilities, P.O. Box 537004, Sacramento, CA  95853
1031307	0	9	TEXT	A	INC9092	TO BE REFUNDED.
1029611	0	980	TEXT	A	INC6359	Intermediary: City of Signal Hill, 2175 Cherry Avenue, Signal Hill, CA, 90806
1031823	0	1902	TEXT	A	INC25290	Intermediary: CA Society of Certified Public Accountants, 1201 K Street, Suite 1000, Sacramento, CA  95814
1030389	0	55	TEXT	A	INC1556	Intermediary: California Bankers Association, 201 Mission Street, Suite 2400, San Francisco, CA  94105
1032059	0	331	TEXT	G	030220041E32544	10018592
1031823	0	102	TEXT	A	INC23525	Intermediary: CA Society of Certified Public Accountants, 1201 K Street, Suite 1000, Sacramento, CA  95814
1032310	0	4205	TEXT	A	INC73035	Unitemized contributions from 261 members, for which the listed organization is the intermediary.
1032496	0	1	TEXT	F461		The Rumsey Indian Rancheria of Wintun Indians of California is a federally recognized Indian tribe and is protected by all relevant federal treaties, statutes and agreements.  Accordingly, the Tribe provides this report as a courtesy to the State of California and to other local jurisdictions.  The filing of this report shall in no way be construed as a waiver of the Tribes sovereign immunity nor shall its filing subject the Tribe to the jurisdiction of any governmental entity other than as prescribed by federal law or agreement of the Tribe.
990944	3	4	TEXT	A	INC8618	Affiliated with Gold Coast Pistachios, LLC
1024274	1	63	TEXT	A	INC3721	Intermediary: Personal Insurance Federation of California PAC, 980 - 9th Street, Suite 2030, Sacramento, CA 95814
1043953	0	430	TEXT	A	INC12880	Intermediary:  T-Bird Restaurant Group, Inc., 1250 Prospect Street, #385, La Jolla, CA  92037
1044719	0	847	TEXT	A	INC2396	Through intermediary HJTA Federal PAC
1044235	0	1	TEXT	D	CI3895	Election Date: 3/2/2004, Per Election Amount: 1500.00, Election Code: P-04
1043953	0	129	TEXT	A	INC12942	Intermediary:  T-Bird Restaurant Group, Inc., 1250 Prospect Street, #385, La Jolla, CA  92037
1044719	0	382	TEXT	A	INC1763	Through intermediary HJTA Federal PAC
1044719	0	278	TEXT	A	INC1659	Through intermediary HJTA Federal PAC
1029611	1	353	TEXT	A	INC6542	Intermediary: City of San Bernardino, 300 North D Street, San Bernardino, CA, 92418
1029611	1	2427	TEXT	A	INC8150	Intermediary: City of Highland, 27215 Base Line, Highland, CA, 92346
1029611	1	2436	TEXT	A	INC5235	Intermediary: League of California Cities, 1400 K Street, Sacramento, CA  95814
1032630	2	63	TEXT	A	INC10544	Intermediary: CELSOC 1303 J St Ste 450 Sacramento CA
1045344	0	231	TEXT	A	INC77245	Unitemized contributions from 168 members, for which the listed organization is the intermediary.
1045344	0	644	TEXT	A	INC77648	Unitemized contributions from 35 members, for which the listed organization is the intermediary.
1045344	0	3169	TEXT	A	INC78613	Unitemized contributions from 23 members, for which the listed organization is the intermediary.
1045344	0	536	TEXT	A	INC77528	Unitemized contributions from 14 members, for which the listed organization is the intermediary.
1045020	1	138	TEXT	A	INC11231	Intermediary: CELSOC 1303 J St., Ste. 450, Sacramento CA
1043953	1	105	TEXT	A	INC12921	Intermediary:  T-Bird Restaurant Group, Inc., 1250 Prospect Street, #385, La Jolla, CA  92037
1055222	0	1	TEXT	F635		California Integrated Waste Management Board Re: All issues at the Board including: Enforcement policies and Stipulated Agreements  Financial Assurances policies  Landfill Closure regulations  Landfill Gas policies  Landfill Compliance study  Disposal Reporting issues  Alternative Daily Cover (ADC) issues  Material management   Compost regulations  Construction and Demolition waste (C&D) regulations   Solid Waste Transfer and Processing regulations  Environmental Justice   Biomass energy issues   Bioconversion technologies for organic residuals  Clopyralid contamination in compost  Radioactive monitoring at landfills.  California Air Resources Board Re: All issues at the Board including: Diesel Risk Reduction Plan and associated rulemaking and regulation  Solid Waste Vehicle airborne toxic control measure  Proposed Retrofit Verification procedures  Portable Equipment Registration Program (PERP)  Alternative Fuels policy  Carl Moyer and other funding sources for emission reduction programs  Emission Reduction Credit policies and programs  Proposed Public Fleet Rule. 
1073957	0	102	TEXT	A	INC8016	Intermediary: California Assn of Health Facilities, P.O. Box 537004, Sacramento, CA  95853
1072254	0	39	TEXT	A	INC4050	Intermediary:  CA Restaurant Association, 1011-10th Street, Sacramento, CA  95814
1079211	0	1859	TEXT	A	INC11992	Transferred from McClintock for Senate Committee
1079211	0	4449	TEXT	A	INC14582	Transferred from McClintock for Senate Committee
1080258	0	14	TEXT	D	102620040E6331	Member Communication:  Printing, Mailing and Postage
1081816	0	225	TEXT	G	1118200439E40677	10018592
1102419	0	1	TEXT	F635	A	AB 451, AB 1248, AB 1324, SB 816, AB 260, SB 423, SB 409, SB 707, SB 6, SB 457, SB 1, AB 1233, AB 236, AB 380, AB 451, AB 463, AB 597, AB 660, AB 662, AB 655, AB 1020, AB 1193, AB 1033, AB 1269, AB 1282, AB 1552, AB 1559, SB 44, SB 53, SB 959, SB 968, SB 1007, SB 1017, SB 1060, SB 31, SB 820,  SB 858, AB 289, Legislature Re: Budget; Governor's Office, Resources Agency, Cal Fed, State Water Resources Control Board Re: Budget Issues, Proposition 50 funding, CalFed funding issues
1103676	0	1687	TEXT	A	INC87244	Unitemized contributions from 82 members, for which the listed organization is the intermediary.
1103676	0	2033	TEXT	A	INC87590	Unitemized contributions from 3 members, for which the listed organization is the intermediary.
1081061	2	17	TEXT	F461P5	EXP1331	(SO CAL)
1105711	1	4	TEXT	S640	2	
1081061	1	76	TEXT	F461P5	EXP1390	(SO. CAL)
1110890	0	16	TEXT	A	INC458	Intermediary: California Society of Pathologists, One Capitol Mall, Suite 320, Sacramento, CA 95814
1110904	0	94	TEXT	A	INC1215	Intermediary: California Radiological Society, One Capitol Mall, Suite 320, Sacramento, CA 95814
1111403	0	45	TEXT	A	INC596	Intermediary:  Employer's Advocate for Construction Employer's Association, 3800 Watt Avenue, Suite 215, Sacramento, CA  95821
1110966	0	119	TEXT	A	INC1777	Intermediary: Assn of Southern CA Defense Counsel, 868 S.Figueroa Street, 16th Floor, Los Angeles, CA 90017
1110966	0	147	TEXT	A	INC1805	Intermediary: CA Defense Counsel, 925 L Street, Suite 1250, Sacramento, CA 95814
1111848	0	188	TEXT	A	INC6334	Intermediary:  Associated General Contractors of CA, 3095 Beacon Blvd., West Sacramento, CA  95691
1112943	0	5	TEXT	D	CI2419	Election Date: 6/6/2006, Per Election Amount: 1000.00, Election Code: P-06
1111827	0	220	TEXT	A	INC3486	Intermediary: American College of Emergency Physicians, P.O. Box 619911, Dallas, TX 75261
1115334	0	1	TEXT	F635P3B	8364	TERMINATED 1/1/2004
1116935	0	6	TEXT	F635P3C	13	Total Cost:  $8761.18, of which Safeway Inc. paid one-third.  For gift-limit purposes, each reportable official received a gift of $16.69 from Safeway Inc.  Includes payments to the following vendors:  Hyatt Regency Hotel 1209 L Street, Sacramento, CA 95814 (room, food, beverage, stage, and podium rental $7,363.30); Visual Impact Design 2443 Maryal Drive, Sacramento, CA (Flowers $232.32); Pride Industries, 10030 Foothills Blvd, Roseville, CA (Invitations $350); U.S. Post Office, 2000 Royal Oaks Drive, Sacramento, CA 95833 (postage for the invitations $52.80); Hawkes Photography, 4393 Ross Road, Sebastopol, CA (Photos $385); Decorative Plant Service, 8550 Thys Court, Sacramento, CA (Plants $165); Winslow Graphics, 2337 Lexington Street, Sacramento, CA 95815 (Signage and Pictures $212.76)
1114975	0	226	TEXT	A	INC11997	Intermediary: City of Fontana, 8353 Sierra Avenue, Fontana, CA, 92335
1114975	0	859	TEXT	A	INC11841	Intermediary: City of Manhattan Beach, 1400 Highland Avenue, Manhattan Beach, CA, 90266
1116940	0	1	TEXT	F635		Youbet.com, Incorporated  Addendum to Form 635  Second Quarter 2005    We are reporting payments made this quarter for services performed in prior quarters as follows:    Month of Service Fees  Costs  Total    January 2005  3,127.00 218.20  3,345.20  February 2005    387.50 114.29    501.79
1117053	0	1113	TEXT	A	INC93076	Unitemized contributions from 52 members, for which the listed organization is the intermediary.
1117053	0	614	TEXT	A	INC92577	Unitemized contributions from 10 members, for which the listed organization is the intermediary.
1118303	0	200	TEXT	A	INC5058	Intermediary:  CA Restaurant Association, 1011-10th Street, Sacramento, CA  95814
1104099	1	21	TEXT	G	020820050E41740	10018592
1117884	0	32	TEXT	A	INC536	Transfer from Mark Leyes for Mayor #1267277
1118663	0	166	TEXT	A	IDT2307	Contribution made through intermediary check #3448 by Insurance Brokers and Agents of the West.
1071628	2	40	TEXT	F601P2A	601P2AAL39	Governor's Office and staff, Legislature, Business, Transportation and Housing Agency, Dept of Housing and Community Development, California Housing Finance Agency, Dept of Motor Vehicles, Office of Traffic Safety, Dept of Transportation/CALTRANS, Integrated Waste Management Board, Dept of Toxic Substances Control, Water Resources Control Board, Health and Welfare Agency, Dept of Alcohol and Drug Programs, Dept of Health Services, Resources Agency, Dept of Fish and Game, Dept of Consumer Affairs, Dept of General Services, Public Employees Retirement System, Trade and Commerce Agency, Board of Equalization, Energy Commission, Public Utilities Commission, Transportation Commission, Dept of Finance, State Controller's Office, Dept of Food and Agriculture
1125031	0	1135	TEXT	A	INC1455	Unitemized contributions from 39 members, for which the listed organization is the intermediary.
1125031	0	1323	TEXT	A	INC2054	Unitemized contributions from 27 members, for which the listed organization is the intermediary.
1125031	0	1829	TEXT	A	INC2043	Unitemized contributions from 61 members, for which the listed organization is the intermediary.
1125286	0	1	TEXT	F497P1	NON:S497:27	In-Kind Contribution - Mailer, Commission & Chase Program
1125031	1	728	TEXT	A	INC526	Unitemized contributions from 2521 members, for which the listed organization is the intermediary.
1130922	0	2103	TEXT	A	INC96105	Unitemized contributions from 270 members, for which the listed organization is the intermediary.
1129203	0	50	TEXT	A	INC15351	Intermediary:  T-Bird Restaurant Group, Inc., 1250 Prospect Street, # 305, La Jolla, CA  92037
1131595	0	369	TEXT	A	INC1650	Intermediary: CELSOC 1303 J Street, Ste. 450 Sacramento, CA 95814
1131595	0	585	TEXT	A	INC1840	Intermediary: CELSOC 1303 J Street, Ste. 450 Sacramento, CA 95814
1140268	0	146	TEXT	A	INC6072	Intermediary: Personal Insurance Federation of California PAC, 980 - 9th Street, Suite 2030, Sacramento, CA 95814
1140662	0	336	TEXT	A	INC3626	Intermediary: McDonald's Operators Association of Southern California, 3010 Old Ranch Parkway, Suite 215, Seal Beach, CA 90740
1141858	0	95	TEXT	A	INC2349	Intermediary: California Association of Mortgage Brokers, 785 Orchard Drive, Suite 225, Folsom, CA 95630
1143360	0	11	TEXT	A	INC42	(STATE CANDIDATE ACCOUNT)
