FILING_ID	AMEND_ID	LINE_ITEM	REC_TYPE	FORM_TYPE	TRAN_ID	ENTITY_CD	PAYEE_NAML	PAYEE_NAMF	PAYEE_NAMT	PAYEE_NAMS	PAYEE_CITY	PAYEE_ST	PAYEE_ZIP4	EXPN_DATE	AMOUNT	CUM_YTD	CUM_OTH	EXPN_CHKNO	EXPN_CODE	EXPN_DSCR	AGENT_NAML	AGENT_NAMF	AGENT_NAMT	AGENT_NAMS	CMTE_ID	TRES_NAML	TRES_NAMF	TRES_NAMT	TRES_NAMS	TRES_CITY	TRES_ST	TRES_ZIP4	CAND_NAML	CAND_NAMF	CAND_NAMT	CAND_NAMS	OFFICE_CD	OFFIC_DSCR	JURIS_CD	JURIS_DSCR	DIST_NO	OFF_S_H_CD	BAL_NAME	BAL_NUM	BAL_JURIS	SUP_OPP_CD	MEMO_CODE	MEMO_REFNO	BAKREF_TID	G_FROM_E_F	XREF_SCHNM	XREF_MATCH
719251	0	86	EXPN	E	E257	OTH	Monaco Group				Anaheim	CA	92805	10/31/2000 12:00:00 AM	26100	144164.04		1239	POS																																	
719290	0	503	EXPN	G	EDT1109	OTH	XETV				SAN DIEGO	CA	92111	10/24/2000 12:00:00 AM	11623.75	0			TEL		Brabender Cox Mihalke																												EXP41614	E		
645188	3	76	EXPN	G	EDT61	OTH	Voter Link Inc.				Costa Mesa	CA	92626	3/3/2000 12:00:00 AM	705.90	0			LIT		Wayne C. Johnson & Assoc. Inc.																												EXP550	E		
677632	2	83	EXPN	E	103695	OTH	U.S. Bank				Saint Paul	MN	55164		160.84				OFC																																	
644193	1	3	EXPN	D	CI325	OTH	Villaraigosa for Mayor				Los Angeles	CA	90025	3/1/2000 12:00:00 AM	1000	1000		3030	MON						991904								Villaraigosa	Antonio			MAY	LA City Mayor	CIT							S						
592355	2	40	EXPN	E	1086201	IND	Feinstein	Senator Dianne			San Francisco	CA	94133		268				TRC																													1086201				
717666	1	58	EXPN	D	D387	IND								11/1/2000 12:00:00 AM	239.13	350.18	0		IND														Sher (I)	Byron			SEN		SEN		11					S						
768009	0	6	EXPN	E	EXP404	OTH	David L. Gould Company				Los Angeles	CA	90071-	6/28/2001 12:00:00 AM	111.30	0			PRO																																	
769995	0	15	EXPN	F461P5	EXP84	COM	O'NEILL	BEVERLY			LONG BEACH	CA	90803	6/27/2001 12:00:00 AM	500	500			MON						1232500								BEVERLY O'NEILL				MAY		OTH	LONG BEACH		S				S						
772153	0	1	EXPN	D	EXP660	COM	Committee to Re-Elect Tom Calderon				Montebello	CA	90640-	4/10/2001 12:00:00 AM	3000	3000			MON						972142								Tom Calderon				ASM		ASM		58					S						
773315	0	26	EXPN	E	E9121	OTH	American Express  (A.T.)				Los Angeles	CA	90096-0001	1/2/2001 12:00:00 AM	1413.97	112798.22		5822	   																																	
773265	0	23	EXPN	D	EXPNDT0000113831	COM	The Committee To Elect Bob Pacheco [60th Assembly District]				Sacramento	CA	95814	3/1/2001 12:00:00 AM	1000	1000	0		MON						1233417								Pacheco	Bob			ASM	State Assembly	ASM		60	H	 			S						
773516	0	57	EXPN	E	E60	OTH	Marshall Arts Creative Services				Beverly Hills	CA	90210	5/2/2001 12:00:00 AM	8262	18219.60		1051	LIT																																	
770492	1	39	EXPN	D	NON4104	COM	McClintock for Senate				Sacramento	CA	95814	6/26/2001 12:00:00 AM	350	1814.71			IKD	Fundraiser - Building Use					983387								Tom McClintock				SEN		SEN		19	H				S						
736922	1	67	EXPN	E	E442	IND	Trujillo	Mike			Mission Hills	CA	91345	3/12/2001 12:00:00 AM	1165	1186.70		3319	SAL																																	
785011	0	1	EXPN	F461P5	E42	RCP	Hahn for Mayor-General				Los Angeles	CA	90071	9/14/2001 12:00:00 AM	1000	1000		40	MON						1234276								Hahn	James	Mr.		MAY		CIT	Los Angeles	   	S				S						
785697	0	16	EXPN	E	EXP1399	OTH	State Compensation Insurance Fund				San Francisco	CA	94120-7854	8/28/2001 12:00:00 AM	2.74	0			SAL																																	
785807	0	11	EXPN	E	E78	IND	Kolb	Marilyn Janice	Ms.		San Diego	CA	92126	9/13/2001 12:00:00 AM	825	27590		1273	VOT																																	
786258	0	18	EXPN	E	100926	OTH	Richard Ross dba Ross Communications				Sacramento	CA	95814		7500				CNS																																	
786237	1	28	EXPN	D	EXP44241	COM	Committee to Re-Elect Gloria Negrete-McLeod				Sacramento	CA	95814	8/28/2001 12:00:00 AM	1000	1000			MON						1234407								Gloria Negrete-McLeod				ASM		ASM		61					S						
719073	1	260	EXPN	E	E8633	OTH	DC-3 Restaurant				Santa Monica	CA	90405	11/6/2000 12:00:00 AM	5000	5596.03		5722	   	Facility Rental																																
803576	0	37	EXPN	E	T69645	OTH	San Joaquin Registrar of Voters				Stockton	CA	95201		40				CMP	district maps																																
804056	0	6	EXPN	E	EXP405	OTH	CALIFORNIA VOTER REGISTRATION 2002				San Francisco	CA	94129	11/27/2001 12:00:00 AM	1000	0									1234252																											
804696	0	32	EXPN	E	EXP546	IND	Conway	Daniel P.			Burlingame	CA	94010	11/30/2001 12:00:00 AM	446.49	0			SAL																																	
804578	0	1	EXPN	D	CI3298	OTH	Moses Mayne For City Council District 6				Oakland	CA	94605	7/11/2001 12:00:00 AM	150	150		538	MON						1230565								Mayne	Moses			CCM	Oakland City Council	CIT							S						
805636	0	9	EXPN	E	EXP485	COM	STOVALL FOR GOVERNOR				IRVINE	CA	92612	12/11/2001 12:00:00 AM	200	0				CONTRIBUTION TO OUT-OF-STATE CANDIDATE																																
805715	0	28	EXPN	G	G2730	OTH	Viking Office Products				Torrance	CA	90502	12/17/2001 12:00:00 AM	86.29	121.99		0	OFC		Strategy Workshop																															
809721	0	135	EXPN	G	EDT727	OTH	Fry's Electronics				Sacramento	CA	95834	1/10/2002 12:00:00 AM	132.16	0			OFC		Russo Marsh & Associates, Inc.																												EXP2544	E		
809676	0	5	EXPN	E	EXP437	IND	Garza	Juan			Clovis	CA	93612	1/2/2002 12:00:00 AM	10.77	0			TRS	Local travel																																
785576	1	29	EXPN	G	G127	OTH	Pebble Beach Resorts				Pebble Beach	CA	95953	9/21/2001 12:00:00 AM	42780	163330.12		0	FND		Voter Registration 2002 - Federal Account																															
805664	1	20	EXPN	E	101373	IND	Hearne	Dennis			San Francisco	CA	94133		572.49				LIT																																	
808073	0	6	EXPN	E	EXP195	IND	Lavagnino	Steve			Santa Maria	CA	93454	7/9/2001 12:00:00 AM	400	0			SAL																																	
804952	1	76	EXPN	E	E1147	OTH	MCI Worldcom Conferencing				Cedar Rapids	IA	52401	12/21/2001 12:00:00 AM	206.71	410.24		1002	OFC																																	
804613	1	21	EXPN	E	E798	OTH	Pacific Bell				Sacramento	CA	95887-0001	10/29/2001 12:00:00 AM	39.65	1911.62		3069	OFC																																	
821498	0	35	EXPN	E	e114	COM	Friends of Greg Totten				Ventura	CA	93006-3691		5000				CTB	Monetary Contribution: Monetary~Contribution to support Greg Totten					1238090																											
822943	0	71	EXPN	E	EXP40600	OTH	California Democratic Party				Sacramento	CA	95814-3115	2/14/2002 12:00:00 AM	10000	0			CTB						741666																											
824752	0	95	EXPN	D	100003378069	RCP	BARRY GORDON FOR ASSEMBLY							2/14/2000 12:00:00 AM	1000	1000			MON						ID 990846								GORDON	BARRY			ASM	CA STATE HOUSE	ASM		44	S				S						
821678	0	12	EXPN	E	E143	OTH	Statecraft, Inc.				La Jolla	CA	92037	2/13/2002 12:00:00 AM	300	300		172	PRO																																	
842552	0	40	EXPN	E	112920010E89_40	COM	Ed Chavez for Assembly							11/15/2001 12:00:00 AM	3000			1126	CTB	Explain: 					1236790																											
810086	1	71	EXPN	E	E12312	OTH	EDD				Sacramento	CA		1/15/2002 12:00:00 AM	3326.12	6700.90		0		Payroll taxes																																
805387	2	40	EXPN	G	0102200227E139	OTH	Misc. Expenses Under $200				Chico	CA	95928		36.74				OFC		Thompson	Steve 																														
805289	3	83	EXPN	E	EXPNDT0000132219	OTH	Senteno	Christine			Los Angeles	CA	90063		1019.73				PRO																																	
845519	0	26	EXPN	E	EXPNDT0000163883	OTH	Frayne & Associates Inc 				Sacramento	CA	95814		1344.53				PRO																																	
849834	0	155	EXPN	E	D13669	IND	Freeman Stinn	Josh			Sacramento	CA	95821		138.89				CNS																																	
805467	1	21	EXPN	E	EXP820	OTH	CostCo Wholesale				SanJuanCapistrano	CA	92658	11/27/2001 12:00:00 AM	337.23	0			FND																																	
850957	0	2	EXPN	E	DB16298	OTH	Foothill Apartment Association				Pasadena,	CA	91101	6/1/2002 12:00:00 AM	417			1045		Legislative Conferenc e																																
854487	0	9	EXPN	E	EXP17	COM	National Tax-Limitation PAC				Sacramento	CA	95814	2/18/2002 12:00:00 AM	2250	0			LIT						596006																											
855331	0	28	EXPN	F461P5	EXP747	COM	Jobs PAC				Mill Valley	CA	94941	3/17/2002 12:00:00 AM	2500	2500			MON						911819																		General Purpose Recipient Committee			S						
855475	0	86	EXPN	E	E945	OTH	Verizon Wireless				San Francisco	CA	94120	4/15/2002 12:00:00 AM	57.03	260.54		2413	OFC																																	
854728	0	13	EXPN	F461P5	E57	COM	Pavley for Assembly				Agoura Hills	CA	91376	6/17/2002 12:00:00 AM	1500	1500		2016	MON						991379								Pavley	Fran			ASM		ASM		41	S				S						
805711	2	73	EXPN	E	106031	COM	The Lockyer Committee				Sacramento	CA	95814		10000				CTB						1221992																											
855365	0	99	EXPN	E	EXP1488	COM	Friends of Dennis Cardoza				Sacramento	CA	95819-0145	2/15/2002 12:00:00 AM	1000	0			CTB						963095																							EXP1488				
856617	0	34	EXPN	E	EXP613	OTH	WESTERN GROWERS SERVICE CORP.				IRVINE	CA	92614	3/29/2002 12:00:00 AM	652.40	0			OFC																																	
856829	0	79	EXPN	E	EXP2323	OTH	Providian Visa				Pleasanton	CA	94566-9007	3/26/2002 12:00:00 AM	524.93	0			OFC																																	
857477	0	109	EXPN	G	NON1653	OTH	KSFO-AM				SAN FRANCISCO	CA	94111-1450	2/28/2002 12:00:00 AM	11300	0			RAD		AXCESS MARKETING GROUP																															
856874	2	122	EXPN	E	EXPNDT0000157495	OTH	Tastebuds Inc 				Los Angeles	CA	90068		758.16				MTG																																	
823010	1	4	EXPN	E	SV24	OTH	U.S. Postmaster				Fair Oaks	CA	95628		410				FND																												X		101655			
854058	1	34	EXPN	E	T96818	OTH	Pacific Bell				Sacramento	CA	95887-0001		38.08				OFC																																	
855718	1	31	EXPN	E	1175712	IND	Kagel	Lezlie E.			Napa	CA	94559		141.42				LIT																																	
870979	0	38	EXPN	E	EXP1535	OTH	WAYNE C. JOHNSON AND ASSOC., INC.				SACRAMENTO	CA	95814	9/24/2002 12:00:00 AM	17.05	0																																				
871133	0	12	EXPN	E	DB17533	COM	Friends Of Steve Graves				Highland,	CA	92346	7/19/2002 12:00:00 AM	1000			3014	CTB						1244848																											
871612	0	637	EXPN	E	E9046	IND	Franco	Bertha			Bakersfield	CA	93306	9/26/2002 12:00:00 AM	147.76	610.49		12385	VOT																																	
871612	0	2475	EXPN	G	G8441	OTH	Internal Revenue Services				Ogden	UT	84201	9/12/2002 12:00:00 AM	7591.55	178776.78		0	VOT		River City Business Services, Clients Trust Account																															
871612	0	2119	EXPN	E	E8664	OTH	Southern California Edison				Rosemead	CA	91771-0001	9/18/2002 12:00:00 AM	430.34	602.04		1630	VOT																																	
855705	1	697	EXPN	E	EXP9236	OTH	Federal Express				Memphis	TN	38101-1140	5/10/2002 12:00:00 AM	385.38	0			POS																																	
855705	1	1312	EXPN	G	EDT1284	OTH	Hyatt Regency				Sacramento	CA	95814	3/14/2002 12:00:00 AM	282.31	0			TRS	M. Biagioti 2/22/02 Sac	American Express																												EXP5011	E		
871903	0	3	EXPN	D	D226	COM								8/9/2002 12:00:00 AM	50000	150000	0		MON														Democratic State Central Committee of California													S						
872263	0	183	EXPN	G	G616	OTH	Internal Revenue Service				Ogden	UT	84201	8/15/2002 12:00:00 AM	2495.14	26474.05		0	SAL		River City Business Services Clients Trust Account																															
876995	0	283	EXPN	D	NON2785	COM	Comm to Elect Bo Bynum				Palmdale	CA	93550	10/19/2002 12:00:00 AM	125	125			IKD	Phone Banks 10/01/02 - 10/19/02					991882								Bo Bynum - Palmdale School Board													S						
871612	1	12	EXPN	E	E8445	IND	Abraham	Richard			Ventura	CA	93003	9/12/2002 12:00:00 AM	206.57	3212.44		12107	VOT																																	
876798	0	8	EXPN	E	EXP1602	IND	Eichman	J. Richard			Sacramento	CA	95814	10/14/2002 12:00:00 AM	538.25	0			PRO																																	
877280	0	4	EXPN	D	CI3247	OTH	Associated General Contractors PAC				Monterey Park	CA	91754	10/14/2002 12:00:00 AM	100	100		1010	MON						890194								Associated General Contractors PAC													S						
871533	1	849	EXPN	E	IK2770	COM	Alan Lowenthal for Assembly c/o Padilla & Associates				Beverly Hills	CA	90211							mail production  $ 3310.34 postage differential  $ 1692.86 member communication 1184					980544																						X		1386313			
876995	0	54	EXPN	D	EXP2525	COM	Comm to Reelect Lisa Frausto				Madera	CA	93637	10/4/2002 12:00:00 AM	750	750			MON							Tooley	Donna						Lisa Frausto - Madera Unified School Board													S						
878805	0	1	EXPN	F465P3	IE97	OTH	GSI Voter Contact, Inc.				Hermosa	CA	90254	10/19/2002 12:00:00 AM	703.25	703.25				Lists																																
877826	0	1036	EXPN	E	3020314	IND	Avila	Christian			Palm Springs	CA	92264		727.21				CTB																																	
894513	0	4847	EXPN	E	SV4416	OTH	Bongo Post Production				Sacramento	CA	95814		5177.73				TEL	21569																											X		1008315			
871533	2	1952	EXPN	E	SV3345	OTH	Wells Fargo Bank Mastercard				Phoenix	AZ	85038-9479		157.29				TRS	052402 credit memo, meals, phone exps. North Beach Restaurant  $147.94																											X		5398			
877826	1	1655	EXPN	E	IK2803	COM	Parra for Assembly Committee				Bakersfield	CA	93302							flowers                   $ 3243.24  1517					1234189																						X		2900314			
894513	1	4556	EXPN	E	IK3620	COM	Acuna for Assembly 2002 c/o Steven Gordon, Treasurer				Palm Desert	CA	92269							data/lists                $ 1410.72 member communication  1454					1240150																						X		1002315			
898039	0	30	EXPN	E	114145	OTH	Rialto Democratic Club				Rialto	CA	92376		100				CVC																																	
906666	0	9	EXPN	F461P5	EXP85	COM	Friends of Philip Angelides				Sacramento	CA	95814	10/17/2002 12:00:00 AM	1000	2500			MON						970634								Philip Angelides				TRE									S						
909583	0	21	EXPN	F461P5	EXP45	COM	Romero for State Senate	Gloria			Los Angeles	CA	90032	7/23/2002 12:00:00 AM	100	100			MON						1233960								Gloria Romero				SEN		SEN		24					S						
908770	0	38	EXPN	F461P5	267	RCP	Jack Scott for State Senate				Los Angeles	CA	90005	10/10/2002 12:00:00 AM	2000	2000			MON	Made by CITIG					991755								Jack Scott				OTH	Office Holder Account			21					S		1				
910732	0	41	EXPN	E	EXPNDT0000204135	OTH	Avila	Herlinda			Los Angeles	CA	90023		250				CVC																																	
913277	0	3	EXPN	D	DD553	BNM								10/25/2002 12:00:00 AM	2000	2000		1933	MON														Santa Monica to Protect the Living Wage						CIT	Santa Monica			Santa Monica to Protect the Living Wage	JJ	CIT	S						X
912599	0	44	EXPN	F465P3	IE1494	IND	Balam	Jose J.			Inglewood	CA	90304	10/31/2002 12:00:00 AM	118.80	234.86				Salary																																
912635	1	104	EXPN	E	1052186	IND	Uranga	Lauren			Davis	CA	95616		2566.92				SAL																																	
855705	2	2085	EXPN	G	EDT1429	OTH	Southwest Airlines				Dallas	TX		3/28/2002 12:00:00 AM	228.50	0			TRS	S. Russo Sac to San Diego & back 3/21-3/22/02	Russo Marsh & Associates, Inc.																												EXP5324	E		
931940	0	53	EXPN	E	EXP55427	OTH	Office & Professional Employee Trust Fund				Sacramento	CA	958594145-	2/12/2003 12:00:00 AM	1126.15	0			OFC																																	
871773	1	641	EXPN	E	EXP21626	IND	Vangelis	Damon A.			Latham	NY	12110	7/16/2002 12:00:00 AM	1460.63	0			SAL																																	
855705	2	972	EXPN	E	EXP5932	IND	Richards	Shanna J.			Playa del Rey	Ca	90293	4/25/2002 12:00:00 AM	20.58	0			TRS																													EXP5932				
941188	0	3	EXPN	D	CI3599	OTH	Friends Of Lou Correa				Anahei,	CA	92815	2/20/2003 12:00:00 AM	250	250		1068	MON						1243923								Correa	Lou			CSU	Orange County Supervisor	CTY							S						
941408	0	4	EXPN	F461P5	EXP176	COM	Davis Committee	Governor Gray			Los Angeles	CA	90035	4/28/2003 12:00:00 AM	5000	5000			MON						962636								Gray Davis				GOV		STW			H				S						
942860	0	13	EXPN	E	EXP1852	OTH	CALIFORNIA CHAMBER OF COMMERCE				SACRAMENTO	CA	95814	4/13/2003 12:00:00 AM	84.28	0				IN-KIND CONTRIBUTION OF DEBT-REDUCTION RECEPTION (FOOD) IN SUPPORT OF SENATOR JEFF DENHAM (#1240178); 12/3/02 FUNDRAISER; SEE SCHEDULE G																																
941686	0	8	EXPN	E	E21	COM	Antonio Villaraigosa For City Council				Los Angeles	CA	90041	2/25/2003 12:00:00 AM	500	500		1010	CTB						1250526																											
946741	0	68	EXPN	E	EXP4039	OTH	Roberts & Associates				Sacramento	CA	95814-	4/21/2003 12:00:00 AM	10	0			LIT																																	
945562	0	8	EXPN	E	DB24016		Multiple Sclerosis Association				Haggerstown,	MD	21741	3/10/2003 12:00:00 AM	250			209		Donation																																
947869	0	166	EXPN	E	EXPNDT0000214637	OTH	Zendejas	Norma			Sacramento	CA	95814		100				OFC																																	
947063	0	23	EXPN	F461P5	23		Joe Canciamilla for Assembly 2004				Sacramento	CA	95814	5/28/2003 12:00:00 AM	1000	1000	0		MON						125 2540								Canciamilla	Joe			ASM		STW			H				S						
931411	1	59	EXPN	D	EXP76222	COM	Hancock for Assembly				Sacramento	CA	95814	3/6/2003 12:00:00 AM	1000	1000			MON						1253843								Loni Hancock				ASM		ASM		14					S						
948142	0	7	EXPN	E	EXP5	OTH	Poor Richard's Press				San Luis Obispo	CA	93401	3/14/2003 12:00:00 AM	2780.56	0			LIT																																	
948430	0	32	EXPN	E	EXPNDT0000201059	OTH	Pemberton	Sheri			Torrance	CA	90501		2500				SAL																																	
959570	0	10	EXPN	D	CI3878	OTH	Re-Elect Goldberg Committee				Los Angeles	CA	90004	8/25/2003 12:00:00 AM	1000	1000		2164	MON						1250967								Goldberg	Jackie			ASM	AD 45	ASM		45					S		CI3878				
959310	0	48	EXPN	E	3057859	RCP	TEAMSTERS LOCAL 287 DRIVE				SAN JOSE	CA	95112		3406.25	0	0	008576	CTB						ID 910273																											
959749	0	12	EXPN	E	EXP1248	OTH	BELLPORT GROUP, INC.				NEWPORT BEACH	CA	92663	9/4/2003 12:00:00 AM	15552	0			SAL																																	
959836	0	395	EXPN	G	NON7210	OTH	Cox Media				Goleta	CA	93117	8/24/2003 12:00:00 AM	5931	0			TEL		Cable Scope of NJ Inc. subvendor of Target Enterprises																															
961837	0	12	EXPN	E	DB24513	COM	Committee To Elect Ralph L. Franklin				Inglewood,	CA	90303	9/10/2003 12:00:00 AM	500			2310	CTB						1252238																											
961731	0	36	EXPN	E	0618200359E26683_36	OTH	Dan Schnur				San Francisco	CA	94111	3/4/2003 12:00:00 AM	3000			4411	CNS	Explain: 																																
959962	1	69	EXPN	E	E5435	IND	Hashem	Karimi			Mission Viejo	CA	92691	8/20/2003 12:00:00 AM	127.50	127.50		14932	VOT																																	
963597	0	29	EXPN	E	E421	COM	Democratic Party of Orange County				Santa Ana	CA	92701	9/10/2003 12:00:00 AM	700	700		628	CTB						742006																											
962338	0	96	EXPN	F461P5	EXP424	COM	Californians Against the Costly Recall				Los Angeles	CA	90035	9/17/2003 12:00:00 AM	125000	125000			MON						1256416								Californians Against the Costly Recall													S						
962819	0	24	EXPN	E	10011418	OTH	Olson, Hagel & Fishburn, LLP				Sacramento	CA	95814		1818.75				PRO																																	
965170	0	70	EXPN	E	E4148	OTH	Raleigh Studios				Hollywood	CA	90038	8/21/2003 12:00:00 AM	1484.85	35870.43		1069	FND																																	
965229	0	3	EXPN	E	CI614	OTH	IUOE Local 12				Pasadena	CA	91103	9/29/2003 12:00:00 AM	4202.25					Payment On Accrued Expenses																												CI614				
966531	0	25	EXPN	D	D3498	COM	Mary Jung							10/9/2003 12:00:00 AM	956.13	10304.98		1184	IND	Phone bank/GOTV													San Franciscans Against Prop 54						STW				Classification by race ethnicity color or national origin.	54	California	O						
962814	0	20	EXPN	F461P5	E48	COM	Taxpayers Against Recall Abuse,				San Diego	CA	92130	8/12/2003 12:00:00 AM	250	500		5236	MON						1256428								Peters	Scott	Hon.		CCM			City of San Diego	1	S				S						
959724	1	26	EXPN	E	1001149	OTH	Olson, Hagel & Fishburn, LLP				Sacramento	CA	95814		3705.43				PRO																																	
849834	2	135	EXPN	E	D17386	OTH	First Choice				Downey	CA	90242-0211		330.25				OFC																																	
962277	1	13	EXPN	E	E307	IND	DOBSON	FREDERICK			SAN FRANCISCO	CA	94103	9/9/2003 12:00:00 AM	1500	1500		11398	CTB	CLUB EXPENSES - to support District 6 Democrats (ID# 1225983)																																
773315	4	56	EXPN	E	D11579	IND	Connolly	Kathleen M			Sherman Oaks	CA	91403		5839.55				SAL																																	
979613	0	18	EXPN	E	EXP28	OTH	Wendy Warfield and Associates				Sacramento	CA	95814	9/29/2003 12:00:00 AM	1043.22	0			CNS	Inv. 03-171																																
980372	0	12	EXPN	D	D202	COM	FRIENDS OF JOHN BENOIT							10/2/2003 12:00:00 AM	500	500		204	MON														BENOIT	JOHN			ASM		ASM		64	S				S						
980079	1	35	EXPN	F461P5	EXP627	COM	Machado for Senate 2004				Stockton	CA	95201	9/26/2003 12:00:00 AM	250	250			MON						123 8907								Mike Machado				SEN		SEN			H				S						
984635	0	3	EXPN	E	10011416	OTH	Olson, Hagel & Fishburn, LLP				Sacramento	CA	95814		448				PRO																																	
