FILING_ID	AMEND_ID	LINE_ITEM	REC_TYPE	FORM_TYPE	TRAN_ID	ENTITY_CD	PAYEE_NAML	PAYEE_NAMF	PAYEE_NAMT	PAYEE_NAMS	PAYEE_CITY	PAYEE_ST	PAYEE_ZIP4	EXPN_DATE	AMOUNT	CUM_YTD	CUM_OTH	EXPN_CHKNO	EXPN_CODE	EXPN_DSCR	AGENT_NAML	AGENT_NAMF	AGENT_NAMT	AGENT_NAMS	CMTE_ID	TRES_NAML	TRES_NAMF	TRES_NAMT	TRES_NAMS	TRES_CITY	TRES_ST	TRES_ZIP4	CAND_NAML	CAND_NAMF	CAND_NAMT	CAND_NAMS	OFFICE_CD	OFFIC_DSCR	JURIS_CD	JURIS_DSCR	DIST_NO	OFF_S_H_CD	BAL_NAME	BAL_NUM	BAL_JURIS	SUP_OPP_CD	MEMO_CODE	MEMO_REFNO	BAKREF_TID	G_FROM_E_F	XREF_SCHNM	XREF_MATCH
669613	0	27	EXPN	G	EDT1	OTH	MicroCenter				Tustin	CA	92780	7/6/2000 12:00:00 AM	583.53	0			OFC		Floyd	Brian																											EXP3	E		
669641	0	193	EXPN	E	EXP8991	COM	29th Congressional District Democratic Club				Beverly Hills	CA	90212	9/27/2000 12:00:00 AM	500	0			CTB						122588																											
669597	1	152	EXPN	E	EXP765	OTH	Federal Express				Memphis	TN	38101	8/3/2000 12:00:00 AM	267.03	0			POS																																	
675762	0	34	EXPN	E	E469	RCP	Dede Alpert for Senate				San Diego	CA	92138	10/16/2000 12:00:00 AM	75000	75000		1347	CTB						951247																											
669566	1	24	EXPN	D	EXP6198	COM	THE COMMITTEE TO RE-ELECT PAMELA JULIEN				HUNTINGTON BEACH	CA	92648	8/30/2000 12:00:00 AM	300	300			MON						961345								PAMELA JULIEN				CCM		OTH	CITY OF HUNTINGTON BEACH						S						
677204	0	276	EXPN	E	EXP1746	COM	FRIENDS OF CHRIS NORBY COMMITTEE				FULLERTON	CA	92831	10/18/2000 12:00:00 AM	250	0			CTB						831657																											
677614	0	81	EXPN	D	D751	IND								10/13/2000 12:00:00 AM	3.37	149349.87	0		IKD	Payroll Services													Kehoe	Christine			ASM		ASM		76					S						
677542	0	133	EXPN	E	EXP32859	OTH	KFIA - AM				GLendale	CA	91203	10/5/2000 12:00:00 AM	1020	0			RAD																																	
669545	1	277	EXPN	E	E3099	IND	Booth	Michael			FPO-AP AIR V-4	CA	96635-2780	9/7/2000 12:00:00 AM	132.98	508.54		5303	VOT																																	
677874	0	382	EXPN	E	E4229	IND	Cogswell	Timothy Liam			Santa Barbara	CA	93101	10/5/2000 12:00:00 AM	485.90	12293.92		12690	VOT																																	
678523	0	124	EXPN	D	102520000E297	COM								10/2/2000 12:00:00 AM	1000	1000		10078	MON	CTB					992401								Yates	Dennis												S						
669545	1	1802	EXPN	E	E3872	OTH	River City Business Services Clients Trust Account				Sacramento	CA	95841	9/28/2000 12:00:00 AM	13792.99	490717.53		12552	VOT																																	
669406	1	22	EXPN	E	E180	OTH	Russo Marsh + Rogers Inc.				Sacramento	CA	95814	7/3/2000 12:00:00 AM	337.91	76819.59		1090	CMP																																	
677352	1	511	EXPN	D	D444	IND								10/12/2000 12:00:00 AM	3175	78963.67	0		IKD	est.postage differential  6030													McGrath	Roz			ASM		ASM		37	S				S						
712226	0	68	EXPN	E	EXP711	OTH	Party City				Fresno	CA	93711	9/3/2000 12:00:00 AM	21.56	0			MTG																																	
709025	0	20	EXPN	E	EXP783	OTH	Pacific Bell				San Francisco	CA	94139-1688	11/8/2000 12:00:00 AM	19.95	0			OFC																																	
644949	1	17	EXPN	E	EXP731	OTH	Deborah Dudley & Associates				Sacramento	CA	95814	3/2/2000 12:00:00 AM	911.48	0			FND	See Schedule G																																
701847	0	6	EXPN	E	E111	OTH	Friends of Los Rios College				Sacramento	CA		10/11/2000 12:00:00 AM	1500	1500		3076	CTB																																	
714721	0	6	EXPN	E	EXP297	COM	Renee Chavez for Council				La Puente	CA	91745	1/10/2001 12:00:00 AM	1000	0			CTB						Pending	Miranda	Yolanda																									
717834	0	14	EXPN	F461P5	EXP335	COM	LYNNE LEACH FOR ASSEMBLY				Walnut Creek	CA	94598-	8/21/2000 12:00:00 AM	2000	4000			MON						950173								LYNNE LEACH				ASM		ASM		15					S						
718280	0	47	EXPN	F461P5	EXP41	COM	Senate Majority Fund (AKA Senate Democratic Leadership Fund)				Sacramento	CA	95814	12/5/2000 12:00:00 AM	5000	50000			MON						950438								John Burton				SEN		SEN		3					S		EXP41				
718386	0	3	EXPN	F461P5	EXP8	COM	MANNY DIAZ FOR ASSEMBLY				SAN JOSE	CA	95125	9/22/2000 12:00:00 AM	1500	1500			MON						992399								MANNY DIAZ				ASM		ASM		23					S		EXP8				
677581	1	10	EXPN	E	1056135	IND	Churchill	Veronica			Richmond	CA	94806		100.20				POS																																	
719222	0	2690	EXPN	E	FSV42870	OTH	Accountemps				San Francisco	CA	94111		385.14					Temporary service																											X					
719271	0	3	EXPN	F465P3	IE394	OTH	American Direct Mail Service				Burbank	CA	91505	11/1/2000 12:00:00 AM	1767.98	4316.30				Mailhouse for Mailer																																
719342	0	2	EXPN	F461P5	CE30	COM	Assembly Democratic Leadership 2000				Sacramento	CA	95814	8/14/2000 12:00:00 AM	5000	30000	0		MON						992113								Hertzberg	Robert			ASM		ASM		40	H				S						
669628	2	111	EXPN	D	D130	IND								9/1/2000 12:00:00 AM	184.56	60163.96	0		IKD	Staff Benefits													Frommer	Dario			ASM		ASM		43					S						
669628	2	36	EXPN	D	D128	IND								9/1/2000 12:00:00 AM	180.64	110130.08	0		IKD	Staff Benefits													Cohn	Rebecca			ASM		ASM		24					S						
734516	0	1	EXPN	F465P3	CI3321	OTH	Strategy Source				Washington	DC	20009	2/28/2001 12:00:00 AM	1665	1665		1562	IND	Printing Of Post Cards																																
737069	0	37	EXPN	E	EXPNDT0009658100	OTH	McGowan	Robert			Diamond Bar	CA	91765		200				SAL																																	
759449	0	34	EXPN	F465P3	EDT527	OTH	Langer's				Los Angeles	CA	90057	5/4/2001 12:00:00 AM	157.50	85944.10			IND	Lunch-campaign training																																
719535	1	58	EXPN	F461P5	CE42	COM	Committee to ReElect Carole Migden				San Francisco	CA	94102	11/1/2000 12:00:00 AM	2000	2000	0		MON						962662								Migden	Carol			ASM		ASM		13					S						
677556	3	314	EXPN	G	EDT447	OTH	KNCI-FM/KXOA-FM				LOS ANGLES	CA	95841	10/20/2000 12:00:00 AM	3676.25	0			RAD		GODDARD CLAUSSEN PORTER NOVELLI																												EXP1292	E		
677556	3	370	EXPN	G	PDT323	OTH	GE ACCESS				BOULDER	CO	80302	10/21/2000 12:00:00 AM	246.24	0			OFC		GODDARD CLAUSSEN PORTER NOVELLI																												PAY1398	E		
771780	0	48	EXPN	E	E480	OTH	Verizon Wireless				Atlanta	GA	30348	6/8/2001 12:00:00 AM	121.56	243.92		1527	OFC																																	
719907	1	208	EXPN	G	EDT242	OTH	KQOD				Modesto	CA	95355	11/9/2000 12:00:00 AM	714	0			RAD		Johnson Clark Associates																												EXP1495	E		
772907	0	17	EXPN	E	EXP1762	OTH	AT&T				Phoenix	AZ	85062	6/21/2001 12:00:00 AM	12	0			OFC																																	
772876	0	15	EXPN	E	DB9261		Bauer	Shirley			Manteca	CA	95337	6/8/2001 12:00:00 AM	276			166	LIT																																	
772993	0	29	EXPN	E	EXP133	COM	Committee to Elect Bob Pacheco to State Assembly				Sacramento	CA	95814	6/19/2001 12:00:00 AM	1000	0			CTB						971861																											
773315	0	887	EXPN	G	G10336	OTH	United Airlines				Chicago	IL	60660	3/19/2001 12:00:00 AM	1178.25	0		6097	   	Airfare	American Express (S.D.)																															
773822	0	12	EXPN	E	EXPNDT0011190100	COM	Alan Lowenthal For Assembly [54th Assembly District]				Sacramento	CA	95814		2000				CTB						980544																											
744318	1	12	EXPN	D	EXP1846	COM	Friends of Jack O'Connell				San Luis Obispo	CA	93406-3860	3/7/2001 12:00:00 AM	500	500			MON						930576								Senator Jack O'Connell				SEN		SEN		18	H				S						
785166	0	8	EXPN	D	EXP378	COM	Hardy for Assembly	Steve			Sacramento	CA	95814	8/23/2001 12:00:00 AM	1000	1000			MON						1234048								Steve Hardy				ASM		ASM		8	S				S						
785297	0	15	EXPN	E	DB11327		Rocky Delgadillo For City Attorney				Sherman Oaks	CA	91423	8/13/2001 12:00:00 AM	500			171	CTB						1234665																											
785483	0	46	EXPN	E	E1463	RCP	Martha M. Escutia for State Senate (SD 30)				Los Angeles	CA	90005	9/26/2001 12:00:00 AM	1500	3000		1158	CTB	Re-issue of voided check #1137					962749																											
772351	1	14	EXPN	E	E2225	IND	Blackman	Abbie			Sacramento	CA	95818	6/18/2001 12:00:00 AM	248	1096.61		1028	OFC																																	
785684	1	8	EXPN	E	EXP1090	IND	SCHOLL	DONDA			SACRAMENTO	CA	95814	7/13/2001 12:00:00 AM	26.33	0																																				
793857	0	13	EXPN	E	T67706	COM	MABEL TENG FOR SUPERVISOR				SAN FRANCISCO	CA	94127		250				CTB						1223135																											
803722	0	34	EXPN	E	EXP1401	OTH	Minolta Business Systems				San Diego	CA	92121	10/4/2001 12:00:00 AM	222.73	0			OFC																																	
785823	1	33	EXPN	E	EXP421	IND	McEvoy	Donald			Daly City	CA	94015	9/24/2001 12:00:00 AM	588	0				Refund contribution																																
805505	0	357	EXPN	E	E12172	IND	Pasquil	Simeona F.			Walnut Grove	CA	95690	10/5/2001 12:00:00 AM	1229.63	130071.95		10024	TRS																																	
805583	0	20	EXPN	E	EXP3117	COM	LOU CORREA FOR STATE ASSEMBLY				ANAHEIM	CA	92815-1107	12/27/2001 12:00:00 AM	500	0			CTB						950985																											
805690	0	15	EXPN	E	EXPNDT0000124000	OTH	Pacific Bell 				Van Nuys	CA	91388		20.13				OFC																																	
785882	1	42	EXPN	D	D723	IND								7/30/2001 12:00:00 AM	1000	2000	0		MON														Nation	Joe			ASM		ASM		06					S						
803976	1	11	EXPN	D	CI3534	OTH	The Lockyer Committee				Sacramento	CA	95814	12/14/2001 12:00:00 AM	1000	1500		378	MON						1221992								Lockyer	Bill			ATT		STW							S						
803494	1	35	EXPN	D	CI3744	OTH	Firebaugh 2002				Burbank	CA	91502	12/21/2001 12:00:00 AM	500	500		2198	MON						1237589								Firebaugh	Marco			ASM	AD 50	ASM		50					S		CI3744				
770781	1	80	EXPN	E	1009200121E452_52	OTH	Vegas Knights				Mission Viejo	CA	92692	9/19/2001 12:00:00 AM	200			2171	FND	Explain:event expenses 																																
770781	1	106	EXPN	E	1009200121E469_8	COM	Tom Mc Clintock				Sacramento	CA	95814	9/26/2001 12:00:00 AM	1000			2188	CTB	Explain:support 					983387																											
821580	0	9	EXPN	E	EXP178	OTH	New Mexico Ranch Properties, Inc.				Truth or Consequences	NM	87901	2/1/2002 12:00:00 AM	1700	0			FND																																	
786122	1	56	EXPN	G	PDT40	OTH	Esquire Grill				Sacramento	CA	95814	8/29/2001 12:00:00 AM	209.83	0			TRC		American Express																												PAY1595	E		
821822	0	8	EXPN	E	EXP509	COM	Harman	Committee to Elect Tom			Huntington Beach	CA	92646	2/5/2002 12:00:00 AM	500	0			CTB						1234355																											
848440	0	51	EXPN	E	E310	COM	Jackie Goldberg for Assembly				Los Angeles	CA	90028	2/13/2002 12:00:00 AM	1000	1000		5555	CTB						1233423																											
847646	0	4	EXPN	D	D170	COM	AFSCME People Qualified Committee							12/12/2000 12:00:00 AM	424	4988		5414	MON														AFSCME People Qualified Committee													S						
851749	0	1	EXPN	D	CI2530	OTH	Zine For Council				Los Angeles	CA	90004	1/2/2002 12:00:00 AM	250	250		1011	MON						1234783								Zine	Dennis			CCM	Los Angeles City Council	CIT							S						
852044	0	4	EXPN	D	EXP6747	COM	Bowen for State  Senate				Sacramento	CA	95814	4/2/2002 12:00:00 AM	1000	1000			MON						962686								Debra Bowen				ASM		ASM		53	H				S						
854456	0	28	EXPN	E	e505	OTH	U S Postal Service				San Diego	CA	92110		600				POS																																	
851574	1	16	EXPN	E	E474	COM	Friends of Mike Serpa for Assessor				Modesto	CA	95353-1627	2/27/2002 12:00:00 AM	2000	2000		5118	CTB	contribution					1237515																											
852949	0	67	EXPN	E	1804311	COM	Friends of Barbara Matthews				Tracy	CA	95378-0211		1000				CTB						1232571																											
853336	0	109	EXPN	D	9119	COM	Friends of Keith Richman				Orangevale	CA	95662	2/20/2002 12:00:00 AM	750	1500		1665	MON	Contribution to non-federal candidate for Keith S. Richman (CA-38-R)					1232100								Richman	Keith			ASM	State House/Assembly	ASM	State House/Assembly	38					S						
853045	0	55	EXPN	E	T94419	IND	Winckel	Henry			Springville	CA	93265		100				FND																																	
805462	1	52	EXPN	E	E198	OTH	Registrar of Voters				San Bernardino	CA	92415	12/5/2001 12:00:00 AM	760	760		1077		Ballot Statemetn Ballot Statement Filing Fee																																
856340	0	144	EXPN	E	EXP7978	OTH	THE DONEGAL GROUP				SACRAMENTO	CA	95818	5/28/2002 12:00:00 AM	5854.24	0				CONSULTING																																
855705	0	1948	EXPN	G	EDT1391	OTH	AT & T				Phoenix	AZ	85062	3/22/2002 12:00:00 AM	624.62	0			OFC		Russo Marsh & Associates, Inc.																												EXP5193	E		
857478	0	141	EXPN	G	EDT355	OTH	KGTV - TV				SAN DIEGO	CA	92102	2/25/2002 12:00:00 AM	9902.50	0			TEL		COLSKY MEDIA, INC.																												EXP944	E		
855718	1	67	EXPN	E	1065812	OTH	U.S. Bancorp				St. Louis	MO	63179-0429		100				MTG																																	
857483	0	10	EXPN	F461P5	EXPNDT0000175435	COM	San Gabriel Valley COPE 				Los Angeles	CA	90006	6/19/2002 12:00:00 AM	300	300	0		MON						742204													San Gabriel Valley COPE		San Gabriel Valley COPE						S						
856874	2	81	EXPN	E	EXPNDT0000169360	COM	Workers' Rights Protection Fund 				San Francisco	CA	94104		1500				CTB						970810																											
856964	0	59	EXPN	E	T99213	OTH	Comerica Bank- California				Capitola	CA	95010-4381		2				OFC	Check enclosure fee																																
870235	0	51	EXPN	E	EXP2009	COM	Murray	Friends of Kevin			Los Angeles	CA	90071	8/23/2002 12:00:00 AM	1000	0			CTB						940531																											
856297	1	92	EXPN	E	SV33	OTH	Kentfield Schools				Kentfield	CA	94904		3500				CVC																												X		102646			
857342	1	128	EXPN	E	E250	OTH	Western Graphics				Lemon Grove	CA	91945	2/25/2002 12:00:00 AM	6420.72	118736.39		1194	LIT																																	
871097	0	1783	EXPN	G	G1856	IND	Cervantes	Irma			Soledad	CA	93960	9/24/2002 12:00:00 AM	384.62	1264620.02		0	VOT		CA Voter Registration 2002 - Federal Account																															
871612	0	2434	EXPN	E	E8402	IND	Zamora	Melissa			Bakersfield	CA	93307	9/5/2002 12:00:00 AM	500	1500		11986	VOT																																	
856377	2	83	EXPN	E	104296	OTH	Metrocall, Inc				Atlanta	GA	30374-0519		421.90				OFC																																	
855324	1	609	EXPN	E	E6265	IND	Rodriguez	Julie			Coachella	CA	92236	6/27/2002 12:00:00 AM	84.97	173.63		10497	VOT																																	
871612	0	196	EXPN	E	E8462	IND	Blake	Jakari			San Diego	CA	92116	9/12/2002 12:00:00 AM	88.66	1021.22		12090	VOT																																	
872092	0	5	EXPN	E	1001145	OTH	Olson, Hagel & Fishburn, LLP				Sacramento	CA	95814		2714.82				PRO																																	
872039	0	57	EXPN	E	SV37	OTH	Ruth's Steakhouse				New York	NY	10019		237.89				MTG																												X		100787			
872221	0	13	EXPN	D	D240	COM	Judy Chu for Assembly				Sacramento	CA	95818-8858	8/22/2002 12:00:00 AM	1000	1750			MON														Chu	Judy			ASM		ASM		49	H				S						
871504	0	52	EXPN	G	PDT26	OTH	Southwest Airline				Dallas	TX	75235	9/3/2002 12:00:00 AM	208.50	0			TRC	KSmith: 9/10 LAX-Sacto-LAX	First USA Bank																												PAY524	E		
872312	0	42	EXPN	E	E969	IND	Cassese	John			Pacific Palisades	CA	90272	8/26/2002 12:00:00 AM	129.80	129.80		1531	MTG																																	
855178	1	10	EXPN	D	EXP66228	COM	Chesbro for Senate				Sacramento	CA	95814	6/3/2002 12:00:00 AM	1000	1000			MON						971967								Wes Chesbro				SEN		SEN		2	H				S						
876995	0	253	EXPN	D	EXP2666	COM	Tate for School Board				Rancho Santa Margarita	CA	92688	10/14/2002 12:00:00 AM	6000	6719.60			MON							Jarvis	Matt						Larry Tate - Capistrano Unified Sch Bd													S						
855687	2	101	EXPN	E	051320021E421_58	OTH	Nygren & Company, Inc.				Folsom	CA	95630	2/26/2002 12:00:00 AM	1072.50			1171	LIT	Explain: 																																
871612	1	1538	EXPN	E	E8827	IND	Olvera	Florentina			Wasco	CA	93280	9/19/2002 12:00:00 AM	621.83	5821.72		12335	VOT																																	
876917	0	44	EXPN	D	D478	COM	Rebecca Cohn for Assembly 2002							10/18/2002 12:00:00 AM	500	500		21438	MON														Cohn	Rebecca			ASM		ASM		24	S				S						
871533	1	502	EXPN	D	D3207	IND								8/30/2002 12:00:00 AM	1920.45	211837.03	0		IKD	salary  4186  member communication													Hall	Vince			ASM		ASM		78	S				S						
878494	0	40	EXPN	G	EDT70	OTH	JC Evans Communications				Gold River	CA	95670	10/18/2002 12:00:00 AM	1881	0			LIT		Johnson Clark Associates																												EXP1521	E		
877826	0	1221	EXPN	E	IK3453	COM	Parra for Assembly Committee				Bakersfield	CA	93302							printing                  $ 1670.13  21376					1234189																						X		2686314			
878347	0	22	EXPN	D	D901	IND								10/19/2002 12:00:00 AM	250	500	0		MON														James	J.T.			MAY		CIT	City of Salinas						S						
871533	2	477	EXPN	D	D3121	IND								8/20/2002 12:00:00 AM	531.74	211837.03	0		IKD	utilities 1097 member communication													Hall	Vince			ASM		ASM		78	S				S						
871533	2	1187	EXPN	E	10991313	OTH	Federal Express Corporation				Memphis	TN	38101-1140		433.39				POS																																	
878645	1	2	EXPN	E	102875	OTH	Allied Printing Co.				Sacramento	CA	95814		1827.63				LIT																																	
879154	0	263	EXPN	G	G1109	OTH	The Vault Bar & Grill				Hollister	CA		10/5/2002 12:00:00 AM	34.06	0		0		Food	American Express																															
894513	0	2690	EXPN	E	IK3643	COM	Rusty Areias for Senate 2002				Sacramento	CA	95841							salary                     $ 309.06  4492					1240503																						X		2609315			
878875	0	129	EXPN	E	100	IND	Lopez	German Castanon			Los Angeles	CA	90037		894.89				IND	Salary																																
878199	1	28	EXPN	E	1551513	OTH	Pure Luxury Transportation Services, Inc.				Petaluma	CA	94952		927.50				FND																																	
877277	2	26	EXPN	E	DB18329	COM	Jerome E Horton For Assembly				Inglewood,	CA	90305	10/14/2002 12:00:00 AM	3000			2095	CTB						992136																											
870554	1	52	EXPN	D	EDT35	COM	Vince Hall for  Assembly				Sacramento	CA	95814	8/31/2002 12:00:00 AM	30	3140			IKD	credit card fees					1232564								Vince Hall				ASM				78A	S				S						
872163	1	23	EXPN	E	E217	OTH	David L. Gould Company Merchant Account				Los Angeles	CA	90071	9/27/2002 12:00:00 AM	250.50	3539.30		1198	OFC																																	
894513	1	1107	EXPN	D	D5684	IND								10/30/2002 12:00:00 AM	292.78	991227.40	0		IKD	data/lists  1610  member communication													Gerber	Donna			ASM		ASM		15	S				S						
902517	0	7	EXPN	E	EXP13	COM	Augustine for Mayor	Lien			Vacaville	CA	95687	11/1/2002 12:00:00 AM	500	0			CTB						1246861																											
909665	0	114	EXPN	E	EXP994	COM	Friends of Bob Harden				Garden Grove	CA	92843	10/22/2002 12:00:00 AM	250	0			CTB						1247087																											
907495	0	81	EXPN	F461P5	11137494	RCP	Alliance for Neighborhood Schools				Los Angeles	CA	90004	10/31/2002 12:00:00 AM	5000	5000	0	21482137	MON						1244799								Measure K				OTH	Issues/Ballots	CIT	Los Angeles	000	S				S						
912621	0	170	EXPN	F465P3	IE2866	IND	Hernandez	Maria			Los Angeles	CA	90059	11/5/2002 12:00:00 AM	95.50	366.14				Salary																																
912643	0	317	EXPN	E	D21813	IND	Olmstead	Tracey			Beverly Hills	CA	90212		2041.42				OFC																																	
912932	0	407	EXPN	E	EXPNDS0000002686	OTH	KMPH TV 				Fresno	CA	93727		4420				TEL																												X		EXPNDT0000203364			
912643	0	28	EXPN	D	DD23319	OTH								11/4/2002 12:00:00 AM	634	118861.73			IKD	Airfare													O'Connell	Jack			SUP		STW							S						X
912754	0	44	EXPN	E	1217312	COM	San Franciscans For Doris Ward				San Francisco	CA	94109		250				CTB						1236900																											
926646	0	7	EXPN	D	EXP2812	COM	Friends of Dymally				Sacramento	CA	95819	2/25/2003 12:00:00 AM	500	500			MON						1237692								Mervyn Dymally				ASM		ASM		52					S						
855705	2	1984	EXPN	G	NON65208	OTH	KSEE-TV				Fresno	CA	93727	2/21/2002 12:00:00 AM	16184	0			TEL		Russo Marsh & Associates, Inc.																															
931401	0	40	EXPN	E	EXP3507	COM	Friends of Joe Dunn				Sacramento	CA	95814	2/5/2003 12:00:00 AM	1000	0			CTB						1250874																											
871773	1	858	EXPN	E	EXP39826	IND	White	Janet D.	Ms.		Rancho Cordova	CA	95670	8/30/2002 12:00:00 AM	56.53	0			POS																																	
855705	2	2323	EXPN	G	NON65317	OTH	KTXL-TV				Sacramento	CA	95820	6/18/2002 12:00:00 AM	3740	0			TEL		Russo Marsh & Associates, Inc.																															
931751	0	6	EXPN	E	B001196S000001E	OTH	KNOLLENBERG FOR CONGRESS COMMITTEE				FARMINGTON HILLS	MI	48334	2/27/2003 12:00:00 AM	1000	1000		11-10294	CTB	2004 PRIMARY ELECTION													KNOLLENBERG	JOE			OTH	NON-CALIFORNIA POLITICAL COMMITTEE	OTH	NON-CALIFORNIA POLITICAL COMMITTEE		S										
912351	1	586	EXPN	E	EXP59997	IND	Shoff	Carol E.			North Highlands	CA	95660	10/31/2002 12:00:00 AM	10.36	0			TRS	Local travel																																
944945	0	123	EXPN	E	E4056	OTH	SHAFTER POST OFFICE				SHAFTER	CA	93263	2/7/2003 12:00:00 AM	150	150		8629		BULK STAMP																																
945319	0	12	EXPN	E	e4360	OTH	Verizon Wireless				San Diego	CA	92191		101.65				OFC																																	
945560	0	2	EXPN	D	CI3877	OTH	California Democratic Party				Los Angeles	CA	90017	2/11/2003 12:00:00 AM	1500	1500		9971	MON						741666								California Democratic Party													S						
946117	0	24	EXPN	F461P5	EXP236	COM	Rick Keene for Assembly				Chico	CA	95927	4/23/2003 12:00:00 AM	1000	1000			MON						1238075								Rick Keene				ASM		ASM		03					S		EXP236				
942412	0	42	EXPN	E	EXP3499	IND	Jackson	Jimmy			San Diego	CA	92138	5/14/2003 12:00:00 AM	50	0			MTG																																	
945723	0	65	EXPN	E	E1615	OTH	IMC				Los Angeles	CA	90008	3/24/2003 12:00:00 AM	500	4500		1712	FND																																	
877826	2	581	EXPN	D	D4401	IND								10/16/2002 12:00:00 AM	1500	177372.88	0		IKD	postage  1353  member communication													Hallinan	Tom			ASM		ASM		26	S				S						
947344	0	546	EXPN	E	SV113	IND	Stevens	Kim			Sacramento	CA	95828		1310.68				SAL	4317																											X		325			
947752	0	89	EXPN	E	DB2067	IND					Sacramento,	CA	95814	5/31/2003 12:00:00 AM	2084.73			1071	FND																																	
910714	1	12	EXPN	D	D7612	IND								12/17/2002 12:00:00 AM	172.64	1492938.56	0		IKD	workers' comp insurance  22458													Acuna	Joey		Jr.	ASM		ASM		80	S				S						
947070	0	18	EXPN	E	EXP50	COM	McPherson for Senate				Santa Cruz	CA	95063	6/18/2003 12:00:00 AM	2500	0			CTB	Pre-Prop 34 Committee					951296																											
947344	0	70	EXPN	E	110451	OTH	Breakthru Marketing, Inc.				Foster City	CA	94404		1888.42				FND																																	
958145	0	6	EXPN	F461P5	EXP54	COM	Jim Silva for Supervisor				Sunset Beach	CA	90742	12/8/2001 12:00:00 AM	250	250			MON						930371								Jim Silva				BSU		OTH	Orange County	2nd					S						
