PERIOD_ID	START_DATE	END_DATE	PERIOD_TYPE	PER_GRP_TYPE	PERIOD_DESC	DEADLINE
800	10/1/2159 12:00:00 AM	12/31/2159 12:00:00 AM	1500	1500	QUARTER 4	12/31/2159 12:00:00 AM
801	1/1/2160 12:00:00 AM	3/31/2160 12:00:00 AM	1500	1500	QUARTER 1	3/31/2160 12:00:00 AM
804	10/1/2160 12:00:00 AM	12/31/2160 12:00:00 AM	1500	1500	QUARTER 4	12/31/2160 12:00:00 AM
805	1/1/2161 12:00:00 AM	3/31/2161 12:00:00 AM	1500	1500	QUARTER 1	3/31/2161 12:00:00 AM
806	4/1/2161 12:00:00 AM	6/30/2161 12:00:00 AM	1500	1500	QUARTER 2	6/30/2161 12:00:00 AM
807	7/1/2161 12:00:00 AM	9/30/2161 12:00:00 AM	1500	1500	QUARTER 3	9/30/2161 12:00:00 AM
808	10/1/2161 12:00:00 AM	12/31/2161 12:00:00 AM	1500	1500	QUARTER 4	12/31/2161 12:00:00 AM
809	1/1/2162 12:00:00 AM	3/31/2162 12:00:00 AM	1500	1500	QUARTER 1	3/31/2162 12:00:00 AM
810	4/1/2162 12:00:00 AM	6/30/2162 12:00:00 AM	1500	1500	QUARTER 2	6/30/2162 12:00:00 AM
813	1/1/2163 12:00:00 AM	3/31/2163 12:00:00 AM	1500	1500	QUARTER 1	3/31/2163 12:00:00 AM
814	4/1/2163 12:00:00 AM	6/30/2163 12:00:00 AM	1500	1500	QUARTER 2	6/30/2163 12:00:00 AM
815	7/1/2163 12:00:00 AM	9/30/2163 12:00:00 AM	1500	1500	QUARTER 3	9/30/2163 12:00:00 AM
816	10/1/2163 12:00:00 AM	12/31/2163 12:00:00 AM	1500	1500	QUARTER 4	12/31/2163 12:00:00 AM
818	4/1/2164 12:00:00 AM	6/30/2164 12:00:00 AM	1500	1500	QUARTER 2	6/30/2164 12:00:00 AM
819	7/1/2164 12:00:00 AM	9/30/2164 12:00:00 AM	1500	1500	QUARTER 3	9/30/2164 12:00:00 AM
820	10/1/2164 12:00:00 AM	12/31/2164 12:00:00 AM	1500	1500	QUARTER 4	12/31/2164 12:00:00 AM
821	1/1/2165 12:00:00 AM	3/31/2165 12:00:00 AM	1500	1500	QUARTER 1	3/31/2165 12:00:00 AM
822	4/1/2165 12:00:00 AM	6/30/2165 12:00:00 AM	1500	1500	QUARTER 2	6/30/2165 12:00:00 AM
825	1/1/2166 12:00:00 AM	3/31/2166 12:00:00 AM	1500	1500	QUARTER 1	3/31/2166 12:00:00 AM
761	1/1/2150 12:00:00 AM	3/31/2150 12:00:00 AM	1500	1500	QUARTER 1	3/31/2150 12:00:00 AM
763	7/1/2150 12:00:00 AM	9/30/2150 12:00:00 AM	1500	1500	QUARTER 3	9/30/2150 12:00:00 AM
764	10/1/2150 12:00:00 AM	12/31/2150 12:00:00 AM	1500	1500	QUARTER 4	12/31/2150 12:00:00 AM
765	1/1/2151 12:00:00 AM	3/31/2151 12:00:00 AM	1500	1500	QUARTER 1	3/31/2151 12:00:00 AM
766	4/1/2151 12:00:00 AM	6/30/2151 12:00:00 AM	1500	1500	QUARTER 2	6/30/2151 12:00:00 AM
768	10/1/2151 12:00:00 AM	12/31/2151 12:00:00 AM	1500	1500	QUARTER 4	12/31/2151 12:00:00 AM
770	4/1/2152 12:00:00 AM	6/30/2152 12:00:00 AM	1500	1500	QUARTER 2	6/30/2152 12:00:00 AM
771	7/1/2152 12:00:00 AM	9/30/2152 12:00:00 AM	1500	1500	QUARTER 3	9/30/2152 12:00:00 AM
772	10/1/2152 12:00:00 AM	12/31/2152 12:00:00 AM	1500	1500	QUARTER 4	12/31/2152 12:00:00 AM
773	1/1/2153 12:00:00 AM	3/31/2153 12:00:00 AM	1500	1500	QUARTER 1	3/31/2153 12:00:00 AM
774	4/1/2153 12:00:00 AM	6/30/2153 12:00:00 AM	1500	1500	QUARTER 2	6/30/2153 12:00:00 AM
775	7/1/2153 12:00:00 AM	9/30/2153 12:00:00 AM	1500	1500	QUARTER 3	9/30/2153 12:00:00 AM
776	10/1/2153 12:00:00 AM	12/31/2153 12:00:00 AM	1500	1500	QUARTER 4	12/31/2153 12:00:00 AM
777	1/1/2154 12:00:00 AM	3/31/2154 12:00:00 AM	1500	1500	QUARTER 1	3/31/2154 12:00:00 AM
778	4/1/2154 12:00:00 AM	6/30/2154 12:00:00 AM	1500	1500	QUARTER 2	6/30/2154 12:00:00 AM
779	7/1/2154 12:00:00 AM	9/30/2154 12:00:00 AM	1500	1500	QUARTER 3	9/30/2154 12:00:00 AM
780	10/1/2154 12:00:00 AM	12/31/2154 12:00:00 AM	1500	1500	QUARTER 4	12/31/2154 12:00:00 AM
781	1/1/2155 12:00:00 AM	3/31/2155 12:00:00 AM	1500	1500	QUARTER 1	3/31/2155 12:00:00 AM
782	4/1/2155 12:00:00 AM	6/30/2155 12:00:00 AM	1500	1500	QUARTER 2	6/30/2155 12:00:00 AM
783	7/1/2155 12:00:00 AM	9/30/2155 12:00:00 AM	1500	1500	QUARTER 3	9/30/2155 12:00:00 AM
784	10/1/2155 12:00:00 AM	12/31/2155 12:00:00 AM	1500	1500	QUARTER 4	12/31/2155 12:00:00 AM
786	4/1/2156 12:00:00 AM	6/30/2156 12:00:00 AM	1500	1500	QUARTER 2	6/30/2156 12:00:00 AM
788	10/1/2156 12:00:00 AM	12/31/2156 12:00:00 AM	1500	1500	QUARTER 4	12/31/2156 12:00:00 AM
789	1/1/2157 12:00:00 AM	3/31/2157 12:00:00 AM	1500	1500	QUARTER 1	3/31/2157 12:00:00 AM
790	4/1/2157 12:00:00 AM	6/30/2157 12:00:00 AM	1500	1500	QUARTER 2	6/30/2157 12:00:00 AM
791	7/1/2157 12:00:00 AM	9/30/2157 12:00:00 AM	1500	1500	QUARTER 3	9/30/2157 12:00:00 AM
792	10/1/2157 12:00:00 AM	12/31/2157 12:00:00 AM	1500	1500	QUARTER 4	12/31/2157 12:00:00 AM
727	7/1/2141 12:00:00 AM	9/30/2141 12:00:00 AM	1500	1500	QUARTER 3	9/30/2141 12:00:00 AM
728	10/1/2141 12:00:00 AM	12/31/2141 12:00:00 AM	1500	1500	QUARTER 4	12/31/2141 12:00:00 AM
731	7/1/2142 12:00:00 AM	9/30/2142 12:00:00 AM	1500	1500	QUARTER 3	9/30/2142 12:00:00 AM
732	10/1/2142 12:00:00 AM	12/31/2142 12:00:00 AM	1500	1500	QUARTER 4	12/31/2142 12:00:00 AM
733	1/1/2143 12:00:00 AM	3/31/2143 12:00:00 AM	1500	1500	QUARTER 1	3/31/2143 12:00:00 AM
735	7/1/2143 12:00:00 AM	9/30/2143 12:00:00 AM	1500	1500	QUARTER 3	9/30/2143 12:00:00 AM
736	10/1/2143 12:00:00 AM	12/31/2143 12:00:00 AM	1500	1500	QUARTER 4	12/31/2143 12:00:00 AM
737	1/1/2144 12:00:00 AM	3/31/2144 12:00:00 AM	1500	1500	QUARTER 1	3/31/2144 12:00:00 AM
738	4/1/2144 12:00:00 AM	6/30/2144 12:00:00 AM	1500	1500	QUARTER 2	6/30/2144 12:00:00 AM
740	10/1/2144 12:00:00 AM	12/31/2144 12:00:00 AM	1500	1500	QUARTER 4	12/31/2144 12:00:00 AM
741	1/1/2145 12:00:00 AM	3/31/2145 12:00:00 AM	1500	1500	QUARTER 1	3/31/2145 12:00:00 AM
742	4/1/2145 12:00:00 AM	6/30/2145 12:00:00 AM	1500	1500	QUARTER 2	6/30/2145 12:00:00 AM
743	7/1/2145 12:00:00 AM	9/30/2145 12:00:00 AM	1500	1500	QUARTER 3	9/30/2145 12:00:00 AM
744	10/1/2145 12:00:00 AM	12/31/2145 12:00:00 AM	1500	1500	QUARTER 4	12/31/2145 12:00:00 AM
745	1/1/2146 12:00:00 AM	3/31/2146 12:00:00 AM	1500	1500	QUARTER 1	3/31/2146 12:00:00 AM
746	4/1/2146 12:00:00 AM	6/30/2146 12:00:00 AM	1500	1500	QUARTER 2	6/30/2146 12:00:00 AM
747	7/1/2146 12:00:00 AM	9/30/2146 12:00:00 AM	1500	1500	QUARTER 3	9/30/2146 12:00:00 AM
748	10/1/2146 12:00:00 AM	12/31/2146 12:00:00 AM	1500	1500	QUARTER 4	12/31/2146 12:00:00 AM
749	1/1/2147 12:00:00 AM	3/31/2147 12:00:00 AM	1500	1500	QUARTER 1	3/31/2147 12:00:00 AM
750	4/1/2147 12:00:00 AM	6/30/2147 12:00:00 AM	1500	1500	QUARTER 2	6/30/2147 12:00:00 AM
751	7/1/2147 12:00:00 AM	9/30/2147 12:00:00 AM	1500	1500	QUARTER 3	9/30/2147 12:00:00 AM
757	1/1/2149 12:00:00 AM	3/31/2149 12:00:00 AM	1500	1500	QUARTER 1	3/31/2149 12:00:00 AM
758	4/1/2149 12:00:00 AM	6/30/2149 12:00:00 AM	1500	1500	QUARTER 2	6/30/2149 12:00:00 AM
694	4/1/2133 12:00:00 AM	6/30/2133 12:00:00 AM	1500	1500	QUARTER 2	6/30/2133 12:00:00 AM
696	10/1/2133 12:00:00 AM	12/31/2133 12:00:00 AM	1500	1500	QUARTER 4	12/31/2133 12:00:00 AM
698	4/1/2134 12:00:00 AM	6/30/2134 12:00:00 AM	1500	1500	QUARTER 2	6/30/2134 12:00:00 AM
699	7/1/2134 12:00:00 AM	9/30/2134 12:00:00 AM	1500	1500	QUARTER 3	9/30/2134 12:00:00 AM
701	1/1/2135 12:00:00 AM	3/31/2135 12:00:00 AM	1500	1500	QUARTER 1	3/31/2135 12:00:00 AM
703	7/1/2135 12:00:00 AM	9/30/2135 12:00:00 AM	1500	1500	QUARTER 3	9/30/2135 12:00:00 AM
705	1/1/2136 12:00:00 AM	3/31/2136 12:00:00 AM	1500	1500	QUARTER 1	3/31/2136 12:00:00 AM
707	7/1/2136 12:00:00 AM	9/30/2136 12:00:00 AM	1500	1500	QUARTER 3	9/30/2136 12:00:00 AM
709	1/1/2137 12:00:00 AM	3/31/2137 12:00:00 AM	1500	1500	QUARTER 1	3/31/2137 12:00:00 AM
710	4/1/2137 12:00:00 AM	6/30/2137 12:00:00 AM	1500	1500	QUARTER 2	6/30/2137 12:00:00 AM
711	7/1/2137 12:00:00 AM	9/30/2137 12:00:00 AM	1500	1500	QUARTER 3	9/30/2137 12:00:00 AM
712	10/1/2137 12:00:00 AM	12/31/2137 12:00:00 AM	1500	1500	QUARTER 4	12/31/2137 12:00:00 AM
713	1/1/2138 12:00:00 AM	3/31/2138 12:00:00 AM	1500	1500	QUARTER 1	3/31/2138 12:00:00 AM
714	4/1/2138 12:00:00 AM	6/30/2138 12:00:00 AM	1500	1500	QUARTER 2	6/30/2138 12:00:00 AM
1346	4/1/2296 12:00:00 AM	6/30/2296 12:00:00 AM	1500	1500	QUARTER 2	6/30/2296 12:00:00 AM
1347	7/1/2296 12:00:00 AM	9/30/2296 12:00:00 AM	1500	1500	QUARTER 3	9/30/2296 12:00:00 AM
1348	10/1/2296 12:00:00 AM	12/31/2296 12:00:00 AM	1500	1500	QUARTER 4	12/31/2296 12:00:00 AM
1349	1/1/2297 12:00:00 AM	3/31/2297 12:00:00 AM	1500	1500	QUARTER 1	3/31/2297 12:00:00 AM
1350	4/1/2297 12:00:00 AM	6/30/2297 12:00:00 AM	1500	1500	QUARTER 2	6/30/2297 12:00:00 AM
1352	10/1/2297 12:00:00 AM	12/31/2297 12:00:00 AM	1500	1500	QUARTER 4	12/31/2297 12:00:00 AM
1288	10/1/2281 12:00:00 AM	12/31/2281 12:00:00 AM	1500	1500	QUARTER 4	12/31/2281 12:00:00 AM
1289	1/1/2282 12:00:00 AM	3/31/2282 12:00:00 AM	1500	1500	QUARTER 1	3/31/2282 12:00:00 AM
1290	4/1/2282 12:00:00 AM	6/30/2282 12:00:00 AM	1500	1500	QUARTER 2	6/30/2282 12:00:00 AM
1292	10/1/2282 12:00:00 AM	12/31/2282 12:00:00 AM	1500	1500	QUARTER 4	12/31/2282 12:00:00 AM
1293	1/1/2283 12:00:00 AM	3/31/2283 12:00:00 AM	1500	1500	QUARTER 1	3/31/2283 12:00:00 AM
1294	4/1/2283 12:00:00 AM	6/30/2283 12:00:00 AM	1500	1500	QUARTER 2	6/30/2283 12:00:00 AM
1296	10/1/2283 12:00:00 AM	12/31/2283 12:00:00 AM	1500	1500	QUARTER 4	12/31/2283 12:00:00 AM
1297	1/1/2284 12:00:00 AM	3/31/2284 12:00:00 AM	1500	1500	QUARTER 1	3/31/2284 12:00:00 AM
1298	4/1/2284 12:00:00 AM	6/30/2284 12:00:00 AM	1500	1500	QUARTER 2	6/30/2284 12:00:00 AM
1299	7/1/2284 12:00:00 AM	9/30/2284 12:00:00 AM	1500	1500	QUARTER 3	9/30/2284 12:00:00 AM
1300	10/1/2284 12:00:00 AM	12/31/2284 12:00:00 AM	1500	1500	QUARTER 4	12/31/2284 12:00:00 AM
1301	1/1/2285 12:00:00 AM	3/31/2285 12:00:00 AM	1500	1500	QUARTER 1	3/31/2285 12:00:00 AM
1302	4/1/2285 12:00:00 AM	6/30/2285 12:00:00 AM	1500	1500	QUARTER 2	6/30/2285 12:00:00 AM
1303	7/1/2285 12:00:00 AM	9/30/2285 12:00:00 AM	1500	1500	QUARTER 3	9/30/2285 12:00:00 AM
1304	10/1/2285 12:00:00 AM	12/31/2285 12:00:00 AM	1500	1500	QUARTER 4	12/31/2285 12:00:00 AM
1305	1/1/2286 12:00:00 AM	3/31/2286 12:00:00 AM	1500	1500	QUARTER 1	3/31/2286 12:00:00 AM
1307	7/1/2286 12:00:00 AM	9/30/2286 12:00:00 AM	1500	1500	QUARTER 3	9/30/2286 12:00:00 AM
1308	10/1/2286 12:00:00 AM	12/31/2286 12:00:00 AM	1500	1500	QUARTER 4	12/31/2286 12:00:00 AM
1310	4/1/2287 12:00:00 AM	6/30/2287 12:00:00 AM	1500	1500	QUARTER 2	6/30/2287 12:00:00 AM
1312	10/1/2287 12:00:00 AM	12/31/2287 12:00:00 AM	1500	1500	QUARTER 4	12/31/2287 12:00:00 AM
1315	7/1/2288 12:00:00 AM	9/30/2288 12:00:00 AM	1500	1500	QUARTER 3	9/30/2288 12:00:00 AM
1316	10/1/2288 12:00:00 AM	12/31/2288 12:00:00 AM	1500	1500	QUARTER 4	12/31/2288 12:00:00 AM
1320	10/1/2289 12:00:00 AM	12/31/2289 12:00:00 AM	1500	1500	QUARTER 4	12/31/2289 12:00:00 AM
1255	7/1/2273 12:00:00 AM	9/30/2273 12:00:00 AM	1500	1500	QUARTER 3	9/30/2273 12:00:00 AM
1256	10/1/2273 12:00:00 AM	12/31/2273 12:00:00 AM	1500	1500	QUARTER 4	12/31/2273 12:00:00 AM
1258	4/1/2274 12:00:00 AM	6/30/2274 12:00:00 AM	1500	1500	QUARTER 2	6/30/2274 12:00:00 AM
1260	10/1/2274 12:00:00 AM	12/31/2274 12:00:00 AM	1500	1500	QUARTER 4	12/31/2274 12:00:00 AM
1262	4/1/2275 12:00:00 AM	6/30/2275 12:00:00 AM	1500	1500	QUARTER 2	6/30/2275 12:00:00 AM
1263	7/1/2275 12:00:00 AM	9/30/2275 12:00:00 AM	1500	1500	QUARTER 3	9/30/2275 12:00:00 AM
1266	4/1/2276 12:00:00 AM	6/30/2276 12:00:00 AM	1500	1500	QUARTER 2	6/30/2276 12:00:00 AM
1267	7/1/2276 12:00:00 AM	9/30/2276 12:00:00 AM	1500	1500	QUARTER 3	9/30/2276 12:00:00 AM
1268	10/1/2276 12:00:00 AM	12/31/2276 12:00:00 AM	1500	1500	QUARTER 4	12/31/2276 12:00:00 AM
1269	1/1/2277 12:00:00 AM	3/31/2277 12:00:00 AM	1500	1500	QUARTER 1	3/31/2277 12:00:00 AM
1270	4/1/2277 12:00:00 AM	6/30/2277 12:00:00 AM	1500	1500	QUARTER 2	6/30/2277 12:00:00 AM
1271	7/1/2277 12:00:00 AM	9/30/2277 12:00:00 AM	1500	1500	QUARTER 3	9/30/2277 12:00:00 AM
1273	1/1/2278 12:00:00 AM	3/31/2278 12:00:00 AM	1500	1500	QUARTER 1	3/31/2278 12:00:00 AM
1275	7/1/2278 12:00:00 AM	9/30/2278 12:00:00 AM	1500	1500	QUARTER 3	9/30/2278 12:00:00 AM
1276	10/1/2278 12:00:00 AM	12/31/2278 12:00:00 AM	1500	1500	QUARTER 4	12/31/2278 12:00:00 AM
1277	1/1/2279 12:00:00 AM	3/31/2279 12:00:00 AM	1500	1500	QUARTER 1	3/31/2279 12:00:00 AM
1279	7/1/2279 12:00:00 AM	9/30/2279 12:00:00 AM	1500	1500	QUARTER 3	9/30/2279 12:00:00 AM
1282	4/1/2280 12:00:00 AM	6/30/2280 12:00:00 AM	1500	1500	QUARTER 2	6/30/2280 12:00:00 AM
1284	10/1/2280 12:00:00 AM	12/31/2280 12:00:00 AM	1500	1500	QUARTER 4	12/31/2280 12:00:00 AM
1285	1/1/2281 12:00:00 AM	3/31/2281 12:00:00 AM	1500	1500	QUARTER 1	3/31/2281 12:00:00 AM
1286	4/1/2281 12:00:00 AM	6/30/2281 12:00:00 AM	1500	1500	QUARTER 2	6/30/2281 12:00:00 AM
1287	7/1/2281 12:00:00 AM	9/30/2281 12:00:00 AM	1500	1500	QUARTER 3	9/30/2281 12:00:00 AM
1223	7/1/2265 12:00:00 AM	9/30/2265 12:00:00 AM	1500	1500	QUARTER 3	9/30/2265 12:00:00 AM
1224	10/1/2265 12:00:00 AM	12/31/2265 12:00:00 AM	1500	1500	QUARTER 4	12/31/2265 12:00:00 AM
1227	7/1/2266 12:00:00 AM	9/30/2266 12:00:00 AM	1500	1500	QUARTER 3	9/30/2266 12:00:00 AM
1228	10/1/2266 12:00:00 AM	12/31/2266 12:00:00 AM	1500	1500	QUARTER 4	12/31/2266 12:00:00 AM
1229	1/1/2267 12:00:00 AM	3/31/2267 12:00:00 AM	1500	1500	QUARTER 1	3/31/2267 12:00:00 AM
1230	4/1/2267 12:00:00 AM	6/30/2267 12:00:00 AM	1500	1500	QUARTER 2	6/30/2267 12:00:00 AM
1231	7/1/2267 12:00:00 AM	9/30/2267 12:00:00 AM	1500	1500	QUARTER 3	9/30/2267 12:00:00 AM
1232	10/1/2267 12:00:00 AM	12/31/2267 12:00:00 AM	1500	1500	QUARTER 4	12/31/2267 12:00:00 AM
1233	1/1/2268 12:00:00 AM	3/31/2268 12:00:00 AM	1500	1500	QUARTER 1	3/31/2268 12:00:00 AM
1234	4/1/2268 12:00:00 AM	6/30/2268 12:00:00 AM	1500	1500	QUARTER 2	6/30/2268 12:00:00 AM
1235	7/1/2268 12:00:00 AM	9/30/2268 12:00:00 AM	1500	1500	QUARTER 3	9/30/2268 12:00:00 AM
1236	10/1/2268 12:00:00 AM	12/31/2268 12:00:00 AM	1500	1500	QUARTER 4	12/31/2268 12:00:00 AM
1237	1/1/2269 12:00:00 AM	3/31/2269 12:00:00 AM	1500	1500	QUARTER 1	3/31/2269 12:00:00 AM
1238	4/1/2269 12:00:00 AM	6/30/2269 12:00:00 AM	1500	1500	QUARTER 2	6/30/2269 12:00:00 AM
1240	10/1/2269 12:00:00 AM	12/31/2269 12:00:00 AM	1500	1500	QUARTER 4	12/31/2269 12:00:00 AM
1244	10/1/2270 12:00:00 AM	12/31/2270 12:00:00 AM	1500	1500	QUARTER 4	12/31/2270 12:00:00 AM
1247	7/1/2271 12:00:00 AM	9/30/2271 12:00:00 AM	1500	1500	QUARTER 3	9/30/2271 12:00:00 AM
1248	10/1/2271 12:00:00 AM	12/31/2271 12:00:00 AM	1500	1500	QUARTER 4	12/31/2271 12:00:00 AM
1250	4/1/2272 12:00:00 AM	6/30/2272 12:00:00 AM	1500	1500	QUARTER 2	6/30/2272 12:00:00 AM
1251	7/1/2272 12:00:00 AM	9/30/2272 12:00:00 AM	1500	1500	QUARTER 3	9/30/2272 12:00:00 AM
1189	1/1/2257 12:00:00 AM	3/31/2257 12:00:00 AM	1500	1500	QUARTER 1	3/31/2257 12:00:00 AM
1190	4/1/2257 12:00:00 AM	6/30/2257 12:00:00 AM	1500	1500	QUARTER 2	6/30/2257 12:00:00 AM
1191	7/1/2257 12:00:00 AM	9/30/2257 12:00:00 AM	1500	1500	QUARTER 3	9/30/2257 12:00:00 AM
1192	10/1/2257 12:00:00 AM	12/31/2257 12:00:00 AM	1500	1500	QUARTER 4	12/31/2257 12:00:00 AM
1193	1/1/2258 12:00:00 AM	3/31/2258 12:00:00 AM	1500	1500	QUARTER 1	3/31/2258 12:00:00 AM
1195	7/1/2258 12:00:00 AM	9/30/2258 12:00:00 AM	1500	1500	QUARTER 3	9/30/2258 12:00:00 AM
1196	10/1/2258 12:00:00 AM	12/31/2258 12:00:00 AM	1500	1500	QUARTER 4	12/31/2258 12:00:00 AM
1197	1/1/2259 12:00:00 AM	3/31/2259 12:00:00 AM	1500	1500	QUARTER 1	3/31/2259 12:00:00 AM
1199	7/1/2259 12:00:00 AM	9/30/2259 12:00:00 AM	1500	1500	QUARTER 3	9/30/2259 12:00:00 AM
1200	10/1/2259 12:00:00 AM	12/31/2259 12:00:00 AM	1500	1500	QUARTER 4	12/31/2259 12:00:00 AM
1201	1/1/2260 12:00:00 AM	3/31/2260 12:00:00 AM	1500	1500	QUARTER 1	3/31/2260 12:00:00 AM
1202	4/1/2260 12:00:00 AM	6/30/2260 12:00:00 AM	1500	1500	QUARTER 2	6/30/2260 12:00:00 AM
1204	10/1/2260 12:00:00 AM	12/31/2260 12:00:00 AM	1500	1500	QUARTER 4	12/31/2260 12:00:00 AM
1205	1/1/2261 12:00:00 AM	3/31/2261 12:00:00 AM	1500	1500	QUARTER 1	3/31/2261 12:00:00 AM
1210	4/1/2262 12:00:00 AM	6/30/2262 12:00:00 AM	1500	1500	QUARTER 2	6/30/2262 12:00:00 AM
1214	4/1/2263 12:00:00 AM	6/30/2263 12:00:00 AM	1500	1500	QUARTER 2	6/30/2263 12:00:00 AM
1216	10/1/2263 12:00:00 AM	12/31/2263 12:00:00 AM	1500	1500	QUARTER 4	12/31/2263 12:00:00 AM
1217	1/1/2264 12:00:00 AM	3/31/2264 12:00:00 AM	1500	1500	QUARTER 1	3/31/2264 12:00:00 AM
1219	7/1/2264 12:00:00 AM	9/30/2264 12:00:00 AM	1500	1500	QUARTER 3	9/30/2264 12:00:00 AM
1220	10/1/2264 12:00:00 AM	12/31/2264 12:00:00 AM	1500	1500	QUARTER 4	12/31/2264 12:00:00 AM
1156	10/1/2248 12:00:00 AM	12/31/2248 12:00:00 AM	1500	1500	QUARTER 4	12/31/2248 12:00:00 AM
1157	1/1/2249 12:00:00 AM	3/31/2249 12:00:00 AM	1500	1500	QUARTER 1	3/31/2249 12:00:00 AM
1158	4/1/2249 12:00:00 AM	6/30/2249 12:00:00 AM	1500	1500	QUARTER 2	6/30/2249 12:00:00 AM
1160	10/1/2249 12:00:00 AM	12/31/2249 12:00:00 AM	1500	1500	QUARTER 4	12/31/2249 12:00:00 AM
1163	7/1/2250 12:00:00 AM	9/30/2250 12:00:00 AM	1500	1500	QUARTER 3	9/30/2250 12:00:00 AM
1164	10/1/2250 12:00:00 AM	12/31/2250 12:00:00 AM	1500	1500	QUARTER 4	12/31/2250 12:00:00 AM
1165	1/1/2251 12:00:00 AM	3/31/2251 12:00:00 AM	1500	1500	QUARTER 1	3/31/2251 12:00:00 AM
1166	4/1/2251 12:00:00 AM	6/30/2251 12:00:00 AM	1500	1500	QUARTER 2	6/30/2251 12:00:00 AM
1167	7/1/2251 12:00:00 AM	9/30/2251 12:00:00 AM	1500	1500	QUARTER 3	9/30/2251 12:00:00 AM
1168	10/1/2251 12:00:00 AM	12/31/2251 12:00:00 AM	1500	1500	QUARTER 4	12/31/2251 12:00:00 AM
1169	1/1/2252 12:00:00 AM	3/31/2252 12:00:00 AM	1500	1500	QUARTER 1	3/31/2252 12:00:00 AM
1170	4/1/2252 12:00:00 AM	6/30/2252 12:00:00 AM	1500	1500	QUARTER 2	6/30/2252 12:00:00 AM
1454	4/1/2323 12:00:00 AM	6/30/2323 12:00:00 AM	1500	1500	QUARTER 2	6/30/2323 12:00:00 AM
1455	7/1/2323 12:00:00 AM	9/30/2323 12:00:00 AM	1500	1500	QUARTER 3	9/30/2323 12:00:00 AM
1460	10/1/2324 12:00:00 AM	12/31/2324 12:00:00 AM	1500	1500	QUARTER 4	12/31/2324 12:00:00 AM
1461	1/1/2325 12:00:00 AM	3/31/2325 12:00:00 AM	1500	1500	QUARTER 1	3/31/2325 12:00:00 AM
1462	4/1/2325 12:00:00 AM	6/30/2325 12:00:00 AM	1500	1500	QUARTER 2	6/30/2325 12:00:00 AM
